Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.5s,2628,2489,0,0,2452,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.7s,2628,2489,0,0,2452,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.8s,2628,2489,0,0,2452,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.9s,2627,2485,0,0,2459,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.0s,2627,2485,0,0,2459,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.2s,2627,2485,0,0,2459,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.2s,2627,2485,0,0,2459,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.4s,2627,2485,0,0,2461,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.5s,2622,2482,0,0,2461,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.6s,2622,2482,0,0,2461,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.7s,2618,2482,0,0,2461,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.8s,2618,2482,0,0,2461,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.9s,2618,2482,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.0s,2618,2482,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.2s,2618,2482,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.3s,2621,2484,0,0,2461,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.4s,2621,2484,0,0,2461,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.6s,2621,2484,0,0,2461,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.7s,2623,2488,0,0,2461,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.8s,2623,2488,0,0,2460,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.9s,2623,2488,0,0,2460,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.0s,2623,2488,0,0,2460,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.2s,2627,2490,0,0,2456,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.3s,2627,2490,0,0,2456,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.4s,2627,2490,0,0,2456,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.5s,2627,2490,0,0,2456,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.6s,2629,2493,0,0,2453,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.7s,2629,2493,0,0,2453,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.8s,2629,2493,0,0,2453,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.9s,2629,2493,0,0,2453,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.0s,2629,2493,0,0,2453,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.1s,2631,2491,0,0,2450,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.2s,2631,2491,0,0,2450,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.3s,2631,2491,0,0,2450,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.4s,2631,2491,0,0,2450,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.5s,2626,2488,0,0,2450,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.6s,2626,2488,0,0,2454,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.7s,2626,2488,0,0,2454,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.9s,2626,2488,0,0,2454,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.0s,2626,2488,0,0,2454,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.1s,2621,2485,0,0,2460,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.2s,2621,2485,0,0,2460,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.3s,2621,2485,0,0,2460,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.4s,2621,2485,0,0,2460,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.5s,2619,2483,0,0,2463,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.6s,2619,2483,0,0,2463,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.8s,2619,2483,0,0,2463,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.9s,2619,2484,0,0,2463,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.0s,2619,2484,0,0,2463,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.1s,2619,2484,0,0,2464,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.1s,2619,2484,0,0,2464,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.2s,2619,2484,0,0,2464,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.3s,2619,2484,0,0,2464,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.5s,2624,2489,0,0,2461,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.6s,2624,2489,0,0,2461,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.7s,2624,2489,0,0,2461,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.9s,2624,2489,0,0,2461,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
9.0s,2625,2492,0,0,2459,2343,0,0,0.6676,0.6851,0.0,0.0,0.6851,0.6851,0.0,0.0,
9.0s,2625,2492,0,0,2459,2343,0,0,0.6676,0.6851,0.0,0.0,0.6851,0.6851,0.0,0.0,
9.1s,2625,2492,0,0,2459,2343,0,0,0.6676,0.6851,0.0,0.0,0.6851,0.6851,0.0,0.0,
9.3s,2625,2492,0,0,2459,2343,0,0,0.6676,0.6851,0.0,0.0,0.6851,0.6851,0.0,0.0,
9.4s,2663,2536,0,0,2532,2424,0,0,0.7113,0.7285,0.0,0.0,0.7285,0.7285,0.0,0.0,
9.5s,2663,2536,0,0,2532,2424,0,0,0.7113,0.7285,0.0,0.0,0.7285,0.7285,0.0,0.0,
9.6s,2663,2536,0,0,2532,2424,0,0,0.7113,0.7285,0.0,0.0,0.7285,0.7285,0.0,0.0,
9.7s,2663,2536,0,0,2532,2424,0,0,0.7113,0.7285,0.0,0.0,0.7285,0.7285,0.0,0.0,
9.8s,2780,2655,0,0,2532,2424,0,0,0.7455,0.7623,0.0,0.0,0.7285,0.7285,0.0,0.0,
9.9s,2780,2655,0,0,2669,2558,0,0,0.7455,0.7623,0.0,0.0,0.7706,0.7706,0.0,0.0,
1e+01s,2780,2655,0,0,2669,2558,0,0,0.7455,0.7623,0.0,0.0,0.7706,0.7706,0.0,0.0,
1e+01s,2780,2655,0,0,2669,2558,0,0,0.7455,0.7623,0.0,0.0,0.7706,0.7706,0.0,0.0,
1e+01s,2905,2777,0,0,2669,2558,0,0,0.7788,0.803,0.0,0.0,0.7706,0.7706,0.0,0.0,
1e+01s,2905,2777,0,0,2804,2699,0,0,0.7788,0.803,0.0,0.0,0.803,0.8186,0.0,0.0,
1e+01s,2905,2777,0,0,2804,2699,0,0,0.7788,0.803,0.0,0.0,0.803,0.8186,0.0,0.0,
1.1e+01s,2905,2777,0,0,2804,2699,0,0,0.7788,0.803,0.0,0.0,0.803,0.8186,0.0,0.0,
1.1e+01s,2905,2777,0,0,2804,2699,0,0,0.7788,0.803,0.0,0.0,0.803,0.8186,0.0,0.0,
1.1e+01s,3024,2898,0,0,2804,2699,0,0,0.8338,0.8412,0.0,0.0,0.803,0.8186,0.0,0.0,
1.1e+01s,3024,2898,0,0,2935,2829,0,0,0.8338,0.8412,0.0,0.0,0.8263,0.8412,0.0,0.0,
1.1e+01s,3024,2898,0,0,2935,2829,0,0,0.8338,0.8412,0.0,0.0,0.8263,0.8412,0.0,0.0,
1.1e+01s,3024,2898,0,0,2935,2829,0,0,0.8338,0.8412,0.0,0.0,0.8263,0.8412,0.0,0.0,
1.1e+01s,3198,3066,0,0,2935,2829,0,0,0.8628,0.8765,0.0,0.0,0.8263,0.8412,0.0,0.0,
1.1e+01s,3198,3066,0,0,3039,2930,0,0,0.8628,0.8765,0.0,0.0,0.8628,0.8765,0.0,0.0,
1.1e+01s,3198,3066,0,0,3039,2930,0,0,0.8628,0.8765,0.0,0.0,0.8628,0.8765,0.0,0.0,
1.1e+01s,3198,3066,0,0,3039,2930,0,0,0.8628,0.8765,0.0,0.0,0.8628,0.8765,0.0,0.0,
1.2e+01s,3198,3066,0,0,3039,2930,0,0,0.8628,0.8765,0.0,0.0,0.8628,0.8765,0.0,0.0,
1.2e+01s,3319,3185,0,0,3136,3033,0,0,0.8831,0.8959,0.0,0.0,0.8896,0.9081,0.0,0.0,
1.2e+01s,3319,3185,0,0,3136,3033,0,0,0.8831,0.8959,0.0,0.0,0.8896,0.9081,0.0,0.0,
1.2e+01s,3319,3185,0,0,3136,3033,0,0,0.8831,0.8959,0.0,0.0,0.8896,0.9081,0.0,0.0,
1.2e+01s,3319,3185,0,0,3136,3033,0,0,0.8831,0.8959,0.0,0.0,0.8896,0.9081,0.0,0.0,
1.2e+01s,3399,3265,0,0,3136,3033,0,0,0.914,0.9252,0.0,0.0,0.8896,0.9081,0.0,0.0,
1.2e+01s,3399,3265,0,0,3240,3137,0,0,0.914,0.9252,0.0,0.0,0.9252,0.9407,0.0,0.0,
1.2e+01s,3399,3265,0,0,3240,3137,0,0,0.914,0.9252,0.0,0.0,0.9252,0.9407,0.0,0.0,
1.2e+01s,3399,3265,0,0,3240,3137,0,0,0.914,0.9252,0.0,0.0,0.9252,0.9407,0.0,0.0,
1.3e+01s,3501,3368,0,0,3240,3137,0,0,0.9357,0.9455,0.0,0.0,0.9252,0.9407,0.0,0.0,
1.3e+01s,3501,3368,0,0,3347,3245,0,0,0.9357,0.9455,0.0,0.0,0.9407,0.9546,0.0,0.0,
1.3e+01s,3501,3368,0,0,3347,3245,0,0,0.9357,0.9455,0.0,0.0,0.9407,0.9546,0.0,0.0,
1.3e+01s,3501,3368,0,0,3347,3245,0,0,0.9357,0.9455,0.0,0.0,0.9407,0.9546,0.0,0.0,
1.3e+01s,3501,3368,0,0,3347,3245,0,0,0.9357,0.9455,0.0,0.0,0.9407,0.9546,0.0,0.0,
1.3e+01s,3574,3443,0,0,3414,3313,0,0,0.9667,0.9667,0.0,0.0,0.9667,0.977,0.0,0.0,
1.3e+01s,3574,3443,0,0,3414,3313,0,0,0.9667,0.9667,0.0,0.0,0.9667,0.977,0.0,0.0,
1.3e+01s,3574,3443,0,0,3414,3313,0,0,0.9667,0.9667,0.0,0.0,0.9667,0.977,0.0,0.0,
1.3e+01s,3574,3443,0,0,3414,3313,0,0,0.9667,0.9667,0.0,0.0,0.9667,0.977,0.0,0.0,
1.3e+01s,3662,3536,0,0,3414,3313,0,0,0.977,0.9829,0.0,0.0,0.9667,0.977,0.0,0.0,
1.4e+01s,3662,3536,0,0,3491,3391,0,0,0.977,0.9829,0.0,0.0,0.977,0.9829,0.0,0.0,
1.4e+01s,3662,3536,0,0,3491,3391,0,0,0.977,0.9829,0.0,0.0,0.977,0.9829,0.0,0.0,
1.4e+01s,3662,3536,0,0,3491,3391,0,0,0.977,0.9829,0.0,0.0,0.977,0.9829,0.0,0.0,
1.4e+01s,3720,3590,0,0,3491,3391,0,0,0.9879,0.992,0.0,0.0,0.977,0.9829,0.0,0.0,
1.4e+01s,3720,3590,0,0,3544,3445,0,0,0.9879,0.992,0.0,0.0,0.9901,0.9953,0.0,0.0,
1.4e+01s,3720,3590,0,0,3544,3445,0,0,0.9879,0.992,0.0,0.0,0.9901,0.9953,0.0,0.0,
1.4e+01s,3720,3590,0,0,3544,3445,0,0,0.9879,0.992,0.0,0.0,0.9901,0.9953,0.0,0.0,
1.4e+01s,3720,3590,0,0,3544,3445,0,0,0.9879,0.992,0.0,0.0,0.9901,0.9953,0.0,0.0,
1.4e+01s,3765,3633,0,0,3544,3445,0,0,0.9978,0.9993,0.0,0.0,0.9901,0.9953,0.0,0.0,
1.4e+01s,3765,3633,0,0,3598,3494,0,0,0.9978,0.9993,0.0,0.0,0.9986,0.9998,0.0,0.0,
1.5e+01s,3765,3633,0,0,3598,3494,0,0,0.9978,0.9993,0.0,0.0,0.9986,0.9998,0.0,0.0,
1.5e+01s,3765,3633,0,0,3598,3494,0,0,0.9978,0.9993,0.0,0.0,0.9986,0.9998,0.0,0.0,
1.5e+01s,3810,3678,0,0,3598,3494,0,0,0.9998,1.0,0.0,0.0,0.9986,0.9998,0.0,0.0,
1.5e+01s,3810,3678,0,0,3639,3536,0,0,0.9998,1.0,0.0,0.0,1.0,0.9998,0.0,0.0,
1.5e+01s,3810,3678,0,0,3639,3536,0,0,0.9998,1.0,0.0,0.0,1.0,0.9998,0.0,0.0,
1.5e+01s,3810,3678,0,0,3639,3536,0,0,0.9998,1.0,0.0,0.0,1.0,0.9998,0.0,0.0,
1.5e+01s,3832,3695,0,0,3639,3536,0,0,0.9993,0.9967,0.0,0.0,1.0,0.9998,0.0,0.0,
1.5e+01s,3832,3695,0,0,3645,3546,0,0,0.9993,0.9967,0.0,0.0,0.9967,0.9967,0.0,0.0,
1.5e+01s,3832,3695,0,0,3645,3546,0,0,0.9993,0.9967,0.0,0.0,0.9967,0.9967,0.0,0.0,
1.6e+01s,3832,3695,0,0,3645,3546,0,0,0.9993,0.9967,0.0,0.0,0.9967,0.9967,0.0,0.0,
1.6e+01s,3832,3695,0,0,3645,3546,0,0,0.9993,0.9967,0.0,0.0,0.9967,0.9967,0.0,0.0,
1.6e+01s,3839,3698,0,0,3645,3546,0,0,0.992,0.9879,0.0,0.0,0.9967,0.9967,0.0,0.0,
1.6e+01s,3839,3698,0,0,3650,3553,0,0,0.992,0.9879,0.0,0.0,0.992,0.9879,0.0,0.0,
1.6e+01s,3839,3698,0,0,3650,3553,0,0,0.992,0.9879,0.0,0.0,0.992,0.9879,0.0,0.0,
1.6e+01s,3839,3698,0,0,3650,3553,0,0,0.992,0.9879,0.0,0.0,0.992,0.9879,0.0,0.0,
1.6e+01s,3838,3697,0,0,3650,3553,0,0,0.9829,0.977,0.0,0.0,0.992,0.9879,0.0,0.0,
1.6e+01s,3838,3697,0,0,3654,3550,0,0,0.9829,0.977,0.0,0.0,0.9829,0.977,0.0,0.0,
1.6e+01s,3838,3697,0,0,3654,3550,0,0,0.9829,0.977,0.0,0.0,0.9829,0.977,0.0,0.0,
1.6e+01s,3838,3697,0,0,3654,3550,0,0,0.9829,0.977,0.0,0.0,0.9829,0.977,0.0,0.0,
1.7e+01s,3798,3654,0,0,3654,3550,0,0,0.9667,0.9588,0.0,0.0,0.9829,0.977,0.0,0.0,
1.7e+01s,3798,3654,0,0,3610,3505,0,0,0.9667,0.9588,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.7e+01s,3798,3654,0,0,3610,3505,0,0,0.9667,0.9588,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.7e+01s,3798,3654,0,0,3610,3505,0,0,0.9667,0.9588,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.7e+01s,3798,3654,0,0,3610,3505,0,0,0.9667,0.9588,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.7e+01s,3759,3609,0,0,3610,3505,0,0,0.9546,0.9455,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.7e+01s,3759,3609,0,0,3559,3461,0,0,0.9546,0.9455,0.0,0.0,0.9501,0.9407,0.0,0.0,
1.7e+01s,3759,3609,0,0,3559,3461,0,0,0.9546,0.9455,0.0,0.0,0.9501,0.9407,0.0,0.0,
1.7e+01s,3759,3609,0,0,3559,3461,0,0,0.9546,0.9455,0.0,0.0,0.9501,0.9407,0.0,0.0,
1.7e+01s,3710,3565,0,0,3559,3461,0,0,0.9252,0.9081,0.0,0.0,0.9501,0.9407,0.0,0.0,
1.8e+01s,3710,3565,0,0,3510,3402,0,0,0.9252,0.9081,0.0,0.0,0.9252,0.914,0.0,0.0,
1.8e+01s,3710,3565,0,0,3510,3402,0,0,0.9252,0.9081,0.0,0.0,0.9252,0.914,0.0,0.0,
1.8e+01s,3710,3565,0,0,3510,3402,0,0,0.9252,0.9081,0.0,0.0,0.9252,0.914,0.0,0.0,
1.8e+01s,3710,3565,0,0,3510,3402,0,0,0.9252,0.9081,0.0,0.0,0.9252,0.914,0.0,0.0,
1.8e+01s,3637,3482,0,0,3510,3402,0,0,0.9081,0.8959,0.0,0.0,0.9252,0.914,0.0,0.0,
1.8e+01s,3637,3482,0,0,3510,3402,0,0,0.9081,0.8959,0.0,0.0,0.9252,0.914,0.0,0.0,
1.8e+01s,3637,3482,0,0,3434,3330,0,0,0.9081,0.8959,0.0,0.0,0.8896,0.8765,0.0,0.0,
1.8e+01s,3637,3482,0,0,3434,3330,0,0,0.9081,0.8959,0.0,0.0,0.8896,0.8765,0.0,0.0,
1.8e+01s,3566,3418,0,0,3434,3330,0,0,0.8628,0.8485,0.0,0.0,0.8896,0.8765,0.0,0.0,
1.8e+01s,3566,3418,0,0,3345,3234,0,0,0.8628,0.8485,0.0,0.0,0.8697,0.8557,0.0,0.0,
1.9e+01s,3566,3418,0,0,3345,3234,0,0,0.8628,0.8485,0.0,0.0,0.8697,0.8557,0.0,0.0,
1.9e+01s,3566,3418,0,0,3345,3234,0,0,0.8628,0.8485,0.0,0.0,0.8697,0.8557,0.0,0.0,
1.9e+01s,3456,3297,0,0,3345,3234,0,0,0.8485,0.8338,0.0,0.0,0.8697,0.8557,0.0,0.0,
1.9e+01s,3456,3297,0,0,3271,3157,0,0,0.8485,0.8338,0.0,0.0,0.8263,0.8109,0.0,0.0,
1.9e+01s,3456,3297,0,0,3271,3157,0,0,0.8485,0.8338,0.0,0.0,0.8263,0.8109,0.0,0.0,
1.9e+01s,3456,3297,0,0,3271,3157,0,0,0.8485,0.8338,0.0,0.0,0.8263,0.8109,0.0,0.0,
1.9e+01s,3456,3297,0,0,3271,3157,0,0,0.8485,0.8338,0.0,0.0,0.8263,0.8109,0.0,0.0,
1.9e+01s,3379,3216,0,0,3271,3157,0,0,0.795,0.7788,0.0,0.0,0.8263,0.8109,0.0,0.0,
1.9e+01s,3379,3216,0,0,3145,3028,0,0,0.795,0.7788,0.0,0.0,0.787,0.7706,0.0,0.0,
2e+01s,3379,3216,0,0,3145,3028,0,0,0.795,0.7788,0.0,0.0,0.787,0.7706,0.0,0.0,
2e+01s,3379,3216,0,0,3145,3028,0,0,0.795,0.7788,0.0,0.0,0.787,0.7706,0.0,0.0,
2e+01s,3240,3078,0,0,3145,3028,0,0,0.7623,0.7623,0.0,0.0,0.787,0.7706,0.0,0.0,
2e+01s,3240,3078,0,0,3145,3028,0,0,0.7623,0.7623,0.0,0.0,0.787,0.7706,0.0,0.0,
2e+01s,3240,3078,0,0,3013,2894,0,0,0.7623,0.7623,0.0,0.0,0.7455,0.7455,0.0,0.0,
2e+01s,3240,3078,0,0,3013,2894,0,0,0.7623,0.7623,0.0,0.0,0.7455,0.7455,0.0,0.0,
2e+01s,3119,2954,0,0,3013,2894,0,0,0.737,0.7199,0.0,0.0,0.7455,0.7455,0.0,0.0,
2e+01s,3119,2954,0,0,2887,2769,0,0,0.737,0.7199,0.0,0.0,0.7285,0.7199,0.0,0.0,
2e+01s,3119,2954,0,0,2887,2769,0,0,0.737,0.7199,0.0,0.0,0.7285,0.7199,0.0,0.0,
2.1e+01s,3119,2954,0,0,2887,2769,0,0,0.737,0.7199,0.0,0.0,0.7285,0.7199,0.0,0.0,
2.1e+01s,3011,2851,0,0,2887,2769,0,0,0.6939,0.6764,0.0,0.0,0.7285,0.7199,0.0,0.0,
2.1e+01s,3011,2851,0,0,2887,2769,0,0,0.6939,0.6764,0.0,0.0,0.7285,0.7199,0.0,0.0,
2.1e+01s,3011,2851,0,0,2795,2675,0,0,0.6939,0.6764,0.0,0.0,0.6676,0.6676,0.0,0.0,
2.1e+01s,3011,2851,0,0,2795,2675,0,0,0.6939,0.6764,0.0,0.0,0.6676,0.6676,0.0,0.0,
2.1e+01s,3011,2851,0,0,2795,2675,0,0,0.6939,0.6764,0.0,0.0,0.6676,0.6676,0.0,0.0,
2.1e+01s,2873,2712,0,0,2795,2675,0,0,0.6412,0.6236,0.0,0.0,0.6676,0.6676,0.0,0.0,
2.1e+01s,2873,2712,0,0,2612,2495,0,0,0.6412,0.6236,0.0,0.0,0.6412,0.6149,0.0,0.0,
2.1e+01s,2873,2712,0,0,2612,2495,0,0,0.6412,0.6236,0.0,0.0,0.6412,0.6149,0.0,0.0,
2.2e+01s,2873,2712,0,0,2612,2495,0,0,0.6412,0.6236,0.0,0.0,0.6412,0.6149,0.0,0.0,
2.2e+01s,2701,2535,0,0,2612,2495,0,0,0.6149,0.5974,0.0,0.0,0.6412,0.6149,0.0,0.0,
2.2e+01s,2701,2535,0,0,2488,2363,0,0,0.6149,0.5974,0.0,0.0,0.6061,0.5887,0.0,0.0,
2.2e+01s,2701,2535,0,0,2488,2363,0,0,0.6149,0.5974,0.0,0.0,0.6061,0.5887,0.0,0.0,
2.2e+01s,2701,2535,0,0,2488,2363,0,0,0.6149,0.5974,0.0,0.0,0.6061,0.5887,0.0,0.0,
2.2e+01s,2701,2535,0,0,2488,2363,0,0,0.6149,0.5974,0.0,0.0,0.6061,0.5887,0.0,0.0,
2.2e+01s,2566,2408,0,0,2488,2363,0,0,0.5801,0.5545,0.0,0.0,0.6061,0.5887,0.0,0.0,
2.2e+01s,2566,2408,0,0,2352,2228,0,0,0.5801,0.5545,0.0,0.0,0.546,0.5294,0.0,0.0,
2.2e+01s,2566,2408,0,0,2352,2228,0,0,0.5801,0.5545,0.0,0.0,0.546,0.5294,0.0,0.0,
2.2e+01s,2566,2408,0,0,2352,2228,0,0,0.5801,0.5545,0.0,0.0,0.546,0.5294,0.0,0.0,
2.3e+01s,2426,2266,0,0,2352,2228,0,0,0.5212,0.505,0.0,0.0,0.546,0.5294,0.0,0.0,
2.3e+01s,2426,2266,0,0,2157,2040,0,0,0.5212,0.505,0.0,0.0,0.513,0.497,0.0,0.0,
2.3e+01s,2426,2266,0,0,2157,2040,0,0,0.5212,0.505,0.0,0.0,0.513,0.497,0.0,0.0,
2.3e+01s,2426,2266,0,0,2157,2040,0,0,0.5212,0.505,0.0,0.0,0.513,0.497,0.0,0.0,
2.3e+01s,2426,2266,0,0,2157,2040,0,0,0.5212,0.505,0.0,0.0,0.513,0.497,0.0,0.0,
2.3e+01s,2229,2067,0,0,2157,2040,0,0,0.497,0.4814,0.0,0.0,0.513,0.497,0.0,0.0,
2.3e+01s,2229,2067,0,0,2015,1901,0,0,0.497,0.4814,0.0,0.0,0.4891,0.4737,0.0,0.0,
2.3e+01s,2229,2067,0,0,2015,1901,0,0,0.497,0.4814,0.0,0.0,0.4891,0.4737,0.0,0.0,
2.3e+01s,2229,2067,0,0,2015,1901,0,0,0.497,0.4814,0.0,0.0,0.4891,0.4737,0.0,0.0,
2.4e+01s,2088,1929,0,0,2015,1901,0,0,0.4443,0.4303,0.0,0.0,0.4891,0.4737,0.0,0.0,
2.4e+01s,2088,1929,0,0,2015,1901,0,0,0.4443,0.4303,0.0,0.0,0.4891,0.4737,0.0,0.0,
2.4e+01s,2088,1929,0,0,1890,1777,0,0,0.4443,0.4303,0.0,0.0,0.4372,0.4235,0.0,0.0,
