Fan Club MkIV (0.9) data log started on Sat 25 May 2019 18:11:32  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/mean70dc/ctg20_turbulence_mean70__17.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return 0;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 2;mean = .7;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;if t == 0:;	return mean;else:;	return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
20.616703510284424,8975,8992,8698,8811,8602,8467,9354,8457,9131,8571,8449,8773,9049,7858,8956,9326,8478,8133,8707,8759,0,9137,10082,8516,8626,7914,8852,9430,9884,8663,9203,9339,9157,9267,9345,9223,9119,8659,8077,8631,8575,0,8238,9328,8215,8775,8766,7827,8986,9351,8597,8339,8991,9026,9110,9319,8239,8819,9025,8757,9444,9275,0,8797,10030,8843,9300,9674,8801,8944,9322,9071,8603,8750,8630,9250,9256,8034,9048,9158,8888,9829,8553,0,9154,9222,8553,9759,8944,8971,8751,9564,8494,8915,7866,9324,9095,9834,8148,8594,8182,8675,8426,8684,0,9235,1538461,9032,8669,9300,8166,9514,8714,9227,9295,9391,9946,9522,9079,8326,9252,8088,8732,8848,8723,9383,0.7429,0.758,0.856,0.8783,0.6891,0.7379,0.8854,0.8639,0.8926,0.8873,0.7385,0.6598,0.6401,0.868,0.6259,0.7774,0.6264,0.9201,0.7915,0.7191,0.0,0.9003,0.9165,0.7008,0.6391,0.8869,0.8478,0.8475,0.7442,0.6399,0.6568,0.7575,0.8209,0.8703,0.788,0.7029,0.634,0.8962,0.864,0.8835,0.8405,0.0,0.6895,0.8427,0.7414,0.767,0.8364,0.7805,0.7304,0.7899,0.6662,0.7551,0.6329,0.6755,0.8242,0.827,0.786,0.7744,0.8543,0.7193,0.8624,0.7476,0.0,0.7959,0.9236,0.6729,0.687,0.8291,0.7079,0.8007,0.7721,0.701,0.6774,0.6332,0.8127,0.9184,0.7031,0.7333,0.8288,0.8407,0.6764,0.6613,0.8358,0.0,0.8199,0.8008,0.8362,0.7518,0.693,0.7701,0.8739,0.8483,0.7618,0.866,0.66,0.8264,0.6796,0.7578,0.6358,0.8145,0.7668,0.7289,0.767,0.7946,0.0,0.7023,0.7763,0.874,0.884,0.6968,0.6473,0.7085,0.6605,0.859,0.671,0.8254,0.8889,0.6537,0.6755,0.808,0.8322,0.6567,0.8676,0.6946,0.7374,0.7764,
20.71842050552368,8975,8992,8698,8811,8602,8467,9354,8457,9131,8571,8449,8773,9049,7858,8956,9326,8478,8133,8707,8759,0,9254,9899,8508,8428,7848,8815,9604,9671,8538,9206,9199,8939,9300,9151,9022,9093,8891,7971,8871,8575,0,8459,9118,8162,8498,9022,7771,8943,9419,8334,8570,9051,8984,9131,9413,8513,8663,9119,8603,9410,9306,0,8797,10030,8843,9300,9674,8801,8944,9322,9071,8603,8750,8630,9250,9256,8034,9048,9158,8888,9829,8553,0,9154,9222,8553,9759,8944,8971,8751,9564,8494,8915,7866,9324,9095,9834,8148,8594,8182,8675,8426,8684,0,9235,1538461,9032,8669,9300,8166,9514,8714,9227,9295,9391,9946,9522,9079,8326,9252,8088,8732,8848,8723,9383,0.7429,0.758,0.856,0.8783,0.6891,0.7379,0.8854,0.8639,0.8926,0.8873,0.7385,0.6598,0.6401,0.868,0.6259,0.7774,0.6264,0.9201,0.7915,0.7191,0.0,0.851,0.6957,0.7986,0.6702,0.7962,0.6391,0.7905,0.7648,0.8578,0.8584,0.759,0.6269,0.8651,0.688,0.8613,0.6531,0.8954,0.6802,0.8867,0.7403,0.0,0.6326,0.8607,0.6573,0.8,0.6468,0.912,0.9,0.8065,0.7686,0.7888,0.9233,0.7489,0.7689,0.8088,0.9194,0.8069,0.9191,0.6721,0.8394,0.8275,0.0,0.7959,0.9236,0.6729,0.687,0.8291,0.7079,0.8007,0.7721,0.701,0.6774,0.6332,0.8127,0.9184,0.7031,0.7333,0.8288,0.8407,0.6764,0.6613,0.8358,0.0,0.8199,0.8008,0.8362,0.7518,0.693,0.7701,0.8739,0.8483,0.7618,0.866,0.66,0.8264,0.6796,0.7578,0.6358,0.8145,0.7668,0.7289,0.767,0.7946,0.0,0.7023,0.7763,0.874,0.884,0.6968,0.6473,0.7085,0.6605,0.859,0.671,0.8254,0.8889,0.6537,0.6755,0.808,0.8322,0.6567,0.8676,0.6946,0.7374,0.7764,
20.820162773132324,9185,9206,8830,8673,8303,8290,9548,8555,9247,8517,8305,8752,8789,7851,8863,9408,8514,8314,8818,8737,0,9254,9899,8508,8428,7848,8815,9604,9671,8538,9206,9199,8939,9300,9151,9022,9093,8891,7971,8871,8575,0,8459,9118,8162,8498,9022,7771,8943,9419,8334,8570,9051,8984,9131,9413,8513,8663,9119,8603,9410,9306,0,8800,10065,8754,9456,9850,8635,8796,9580,8703,8709,8616,8655,9321,9124,8103,9040,9172,8923,9955,8600,0,9147,9425,8634,9671,8896,8988,9037,9707,8555,8998,7899,9358,9122,9845,7801,8860,8288,8883,8490,8607,0,9165,759493,9085,8413,9380,8223,9337,8658,9348,9250,9495,9937,9538,9033,8247,9312,7754,8827,8765,8777,9394,0.7131,0.7742,0.7796,0.7814,0.8018,0.7535,0.9236,0.8906,0.7646,0.7749,0.8305,0.8387,0.8023,0.7906,0.8666,0.7513,0.7226,0.7513,0.6655,0.7143,0.0,0.851,0.6957,0.7986,0.6702,0.7962,0.6391,0.7905,0.7648,0.8578,0.8584,0.759,0.6269,0.8651,0.688,0.8613,0.6531,0.8954,0.6802,0.8867,0.7403,0.0,0.6326,0.8607,0.6573,0.8,0.6468,0.912,0.9,0.8065,0.7686,0.7888,0.9233,0.7489,0.7689,0.8088,0.9194,0.8069,0.9191,0.6721,0.8394,0.8275,0.0,0.8111,0.92,0.6445,0.8266,0.6801,0.7707,0.9223,0.6324,0.911,0.6894,0.7873,0.7166,0.9006,0.7501,0.6843,0.8932,0.8512,0.8343,0.8195,0.7951,0.0,0.637,0.6704,0.7005,0.8771,0.8038,0.7951,0.7819,0.8257,0.6552,0.8208,0.9141,0.8592,0.6322,0.8812,0.6423,0.8648,0.7795,0.7819,0.7244,0.8688,0.0,0.6831,0.7828,0.6464,0.7051,0.9032,0.6899,0.6797,0.6762,0.6395,0.7742,0.7199,0.6705,0.6481,0.7614,0.7573,0.7201,0.8075,0.6562,0.6395,0.8529,0.6342,
20.923360109329224,9185,9206,8830,8673,8303,8290,9548,8555,9247,8517,8305,8752,8789,7851,8863,9408,8514,8314,8818,8737,0,9459,9727,8572,8275,7895,8795,9650,9372,8520,9074,9117,8831,9282,9157,8869,8931,8987,8073,9147,8685,0,8573,9063,8086,8435,9232,7921,8957,9459,8173,8750,9151,8895,9153,9450,8833,8683,9325,8354,9436,9363,0,8800,10065,8754,9456,9850,8635,8796,9580,8703,8709,8616,8655,9321,9124,8103,9040,9172,8923,9955,8600,0,9147,9425,8634,9671,8896,8988,9037,9707,8555,8998,7899,9358,9122,9845,7801,8860,8288,8883,8490,8607,0,9165,759493,9085,8413,9380,8223,9337,8658,9348,9250,9495,9937,9538,9033,8247,9312,7754,8827,8765,8777,9394,0.7131,0.7742,0.7796,0.7814,0.8018,0.7535,0.9236,0.8906,0.7646,0.7749,0.8305,0.8387,0.8023,0.7906,0.8666,0.7513,0.7226,0.7513,0.6655,0.7143,0.0,0.7079,0.6957,0.7986,0.6702,0.7962,0.6391,0.7905,0.7648,0.8578,0.8584,0.759,0.6269,0.8651,0.688,0.8613,0.6531,0.8954,0.6802,0.8867,0.7403,0.0,0.8367,0.7502,0.6567,0.655,0.688,0.8989,0.8711,0.7712,0.8621,0.7808,0.7671,0.762,0.7615,0.9141,0.8621,0.631,0.8723,0.817,0.8812,0.8464,0.0,0.8111,0.92,0.6445,0.8266,0.6801,0.7707,0.9223,0.6324,0.911,0.6894,0.7873,0.7166,0.9006,0.7501,0.6843,0.8932,0.8512,0.8343,0.8195,0.7951,0.0,0.637,0.6704,0.7005,0.8771,0.8038,0.7951,0.7819,0.8257,0.6552,0.8208,0.9141,0.8592,0.6322,0.8812,0.6423,0.8648,0.7795,0.7819,0.7244,0.8688,0.0,0.6831,0.7828,0.6464,0.7051,0.9032,0.6899,0.6797,0.6762,0.6395,0.7742,0.7199,0.6705,0.6481,0.7614,0.7573,0.7201,0.8075,0.6562,0.6395,0.8529,0.6342,
21.075554609298706,9246,9300,9026,8703,8098,8224,9735,8743,9382,8474,8304,8635,8703,7885,8639,9357,8551,8550,8968,8620,0,9459,9727,8572,8275,7895,8795,9650,9372,8520,9074,9117,8831,9282,9157,8869,8931,8987,8073,9147,8685,0,8573,9063,8086,8435,9232,7921,8957,9459,8173,8750,9151,8895,9153,9450,8833,8683,9325,8354,9436,9363,0,8797,10136,8629,9528,9899,8583,8813,9621,8305,8754,8575,8660,9315,9088,8254,8937,9149,9038,9930,8738,0,9147,9425,8634,9671,8896,8988,9037,9707,8555,8998,7899,9358,9122,9845,7801,8860,8288,8883,8490,8607,0,9003,18518,9167,8249,9436,8192,9074,8531,9423,9177,9498,9897,9471,9013,8250,9348,7677,8831,8680,8920,9290,0.734,0.7742,0.7796,0.7814,0.8018,0.7535,0.9236,0.8906,0.7646,0.7749,0.8305,0.8387,0.8023,0.7906,0.8666,0.7513,0.7226,0.7513,0.6655,0.7143,0.0,0.7079,0.6957,0.7986,0.6702,0.7962,0.6391,0.7905,0.7648,0.8578,0.8584,0.759,0.6269,0.8651,0.688,0.8613,0.6531,0.8954,0.6802,0.8867,0.7403,0.0,0.8367,0.7502,0.6567,0.655,0.688,0.8989,0.8711,0.7712,0.8621,0.7808,0.7671,0.762,0.7615,0.9141,0.8621,0.631,0.8723,0.817,0.8812,0.8464,0.0,0.7473,0.7795,0.8806,0.8353,0.76,0.8005,0.8401,0.6895,0.6264,0.7,0.9139,0.8995,0.7596,0.7529,0.6511,0.7243,0.7641,0.9081,0.68,0.7531,0.0,0.637,0.6704,0.7005,0.8771,0.8038,0.7951,0.7819,0.8257,0.6552,0.8208,0.9141,0.8592,0.6322,0.8812,0.6423,0.8648,0.7795,0.7819,0.7244,0.8688,0.0,0.8944,0.9092,0.8694,0.6268,0.8476,0.6488,0.8228,0.6777,0.8592,0.839,0.8552,0.722,0.8824,0.8324,0.6356,0.8172,0.7284,0.8382,0.8928,0.9166,0.7303,
21.17743158340454,9246,9300,9026,8703,8098,8224,9735,8743,9382,8474,8304,8635,8703,7885,8639,9357,8551,8550,8968,8620,0,9459,9727,8572,8275,7895,8795,9650,9372,8520,9074,9117,8831,9282,9157,8869,8931,8987,8073,9147,8685,0,8594,9106,7966,8372,9257,8153,9085,9416,8147,8873,9247,8824,9156,9660,9208,8644,9572,8223,9522,9347,0,8797,10136,8629,9528,9899,8583,8813,9621,8305,8754,8575,8660,9315,9088,8254,8937,9149,9038,9930,8738,0,9125,9590,8751,9540,8800,8992,9316,9823,8507,9131,8013,9469,9045,9837,7587,9201,8490,9071,8509,8653,0,9003,18518,9167,8249,9436,8192,9074,8531,9423,9177,9498,9897,9471,9013,8250,9348,7677,8831,8680,8920,9290,0.734,0.7742,0.7796,0.7814,0.8018,0.7535,0.9236,0.8906,0.7646,0.7749,0.8305,0.8387,0.8023,0.7906,0.8666,0.7513,0.7226,0.7513,0.6655,0.7143,0.0,0.7079,0.6957,0.7986,0.6702,0.7962,0.6391,0.7905,0.7648,0.8578,0.8584,0.759,0.6269,0.8651,0.688,0.8613,0.6531,0.8954,0.6802,0.8867,0.7403,0.0,0.7919,0.8634,0.6945,0.7094,0.8112,0.6764,0.7145,0.7508,0.8562,0.7328,0.6481,0.7211,0.6422,0.8812,0.646,0.9135,0.6476,0.8469,0.7541,0.6773,0.0,0.7473,0.7795,0.8806,0.8353,0.76,0.8005,0.8401,0.6895,0.6264,0.7,0.9139,0.8995,0.7596,0.7529,0.6511,0.7243,0.7641,0.9081,0.68,0.7531,0.0,0.9134,0.6957,0.758,0.6826,0.7405,0.7071,0.7576,0.6501,0.8514,0.795,0.8141,0.7496,0.8802,0.7653,0.6278,0.6541,0.7161,0.8236,0.8745,0.7923,0.0,0.8944,0.9092,0.8694,0.6268,0.8476,0.6488,0.8228,0.6777,0.8592,0.839,0.8552,0.722,0.8824,0.8324,0.6356,0.8172,0.7284,0.8382,0.8928,0.9166,0.7303,
21.279399156570435,9137,9328,9146,8822,8104,8209,9961,9009,9401,8390,8455,8610,8759,8058,8607,9117,8547,8766,8972,8553,0,9471,9142,8971,8041,8107,8520,9420,8681,24916,9106,9057,8279,9463,8726,8830,8663,9210,8115,9522,8824,0,8594,9106,7966,8372,9257,8153,9085,9416,8147,8873,9247,8824,9156,9660,9208,8644,9572,8223,9522,9347,0,8902,10145,8531,9583,9845,8586,8940,9566,8077,8727,8666,8661,9341,9085,8313,8924,9195,9300,9818,8907,0,9099,9664,8675,9486,8780,9067,9448,9778,8440,9308,8099,9538,8858,9719,7573,9526,8742,9342,8445,8742,0,8828,27210,9227,8058,9570,8127,8861,8318,9475,9121,9493,9784,9436,9056,8224,9355,7726,8845,8646,9146,9135,0.715,0.9026,0.8305,0.8848,0.9141,0.8245,0.8709,0.9036,0.8764,0.8916,0.737,0.6346,0.896,0.8336,0.8065,0.6909,0.7145,0.7885,0.8987,0.8444,0.0,0.633,0.9065,0.6577,0.7432,0.6629,0.8107,0.7446,0.8477,0.6632,0.764,0.9183,0.8822,0.8041,0.6444,0.908,0.8055,0.8091,0.8093,0.767,0.8228,0.0,0.7919,0.8634,0.6945,0.7094,0.8112,0.6764,0.7145,0.7508,0.8562,0.7328,0.6481,0.7211,0.6422,0.8812,0.646,0.9135,0.6476,0.8469,0.7541,0.6773,0.0,0.6303,0.7795,0.8806,0.8353,0.76,0.8005,0.8401,0.6895,0.6264,0.7,0.9139,0.8995,0.7596,0.7529,0.6511,0.7243,0.7641,0.9081,0.68,0.7531,0.0,0.6346,0.6957,0.758,0.6826,0.7405,0.7071,0.7576,0.6501,0.8514,0.795,0.8141,0.7496,0.8802,0.7653,0.6278,0.6541,0.7161,0.8236,0.8745,0.7923,0.0,0.7803,0.6855,0.7139,0.7669,0.646,0.8569,0.7954,0.6889,0.8684,0.7687,0.738,0.8969,0.7457,0.8062,0.815,0.634,0.629,0.8485,0.6533,0.859,0.6468,
21.381202459335327,9137,9328,9146,8822,8104,8209,9961,9009,9401,8390,8455,8610,8759,8058,8607,9117,8547,8766,8972,8553,0,9471,9142,8971,8041,8107,8520,9420,8681,24916,9106,9057,8279,9463,8726,8830,8663,9210,8115,9522,8824,0,8694,9158,7911,8191,9189,8331,9202,9220,8274,8949,9254,8752,9014,9883,9595,8625,9718,8289,9517,9298,0,8902,10145,8531,9583,9845,8586,8940,9566,8077,8727,8666,8661,9341,9085,8313,8924,9195,9300,9818,8907,0,9099,9664,8675,9486,8780,9067,9448,9778,8440,9308,8099,9538,8858,9719,7573,9526,8742,9342,8445,8742,0,8751,10645,9295,7949,9604,8061,8738,8148,9483,9129,9439,9738,9357,9101,8219,9266,7750,8983,8536,9360,8935,0.715,0.9026,0.8305,0.8848,0.9141,0.8245,0.8709,0.9036,0.8764,0.8916,0.737,0.6346,0.896,0.8336,0.8065,0.6909,0.7145,0.7885,0.8987,0.8444,0.0,0.633,0.9065,0.6577,0.7432,0.6629,0.8107,0.7446,0.8477,0.6632,0.764,0.9183,0.8822,0.8041,0.6444,0.908,0.8055,0.8091,0.8093,0.767,0.8228,0.0,0.8246,0.8813,0.6353,0.6562,0.7492,0.8966,0.6296,0.7615,0.7716,0.8743,0.8314,0.766,0.8307,0.891,0.8113,0.6715,0.8519,0.6438,0.7532,0.848,0.0,0.6303,0.7795,0.8806,0.8353,0.76,0.8005,0.8401,0.6895,0.6264,0.7,0.9139,0.8995,0.7596,0.7529,0.6511,0.7243,0.7641,0.9081,0.68,0.7531,0.0,0.6346,0.6957,0.758,0.6826,0.7405,0.7071,0.7576,0.6501,0.8514,0.795,0.8141,0.7496,0.8802,0.7653,0.6278,0.6541,0.7161,0.8236,0.8745,0.7923,0.0,0.7952,0.7565,0.632,0.9049,0.8085,0.7983,0.751,0.7501,0.6896,0.8997,0.8143,0.7407,0.6437,0.865,0.8983,0.6371,0.8237,0.8526,0.9087,0.8771,0.8557,
21.482959032058716,8878,9353,9220,8968,8219,8271,10164,9347,9468,8448,8610,8511,8925,8289,8715,8828,8525,8980,9097,8615,0,9471,9142,8971,8041,8107,8520,9420,8681,24916,9106,9057,8279,9463,8726,8830,8663,9210,8115,9522,8824,0,8694,9158,7911,8191,9189,8331,9202,9220,8274,8949,9254,8752,9014,9883,9595,8625,9718,8289,9517,9298,0,8910,10128,8478,9624,9647,8646,9163,9370,7902,8514,8809,8718,9300,9041,8295,8848,9222,9581,9592,9018,0,9064,9643,8557,9441,8747,9104,9423,9672,8487,9477,8227,9483,8815,9489,7571,9727,8880,9525,8510,8813,0,8751,10645,9295,7949,9604,8061,8738,8148,9483,9129,9439,9738,9357,9101,8219,9266,7750,8983,8536,9360,8935,0.6368,0.6435,0.7662,0.7564,0.8538,0.8619,0.816,0.823,0.8875,0.8734,0.824,0.6289,0.8335,0.6369,0.8556,0.7811,0.6696,0.8329,0.7591,0.7985,0.0,0.633,0.9065,0.6577,0.7432,0.6629,0.8107,0.7446,0.8477,0.6632,0.764,0.9183,0.8822,0.8041,0.6444,0.908,0.8055,0.8091,0.8093,0.767,0.8228,0.0,0.8246,0.8813,0.6353,0.6562,0.7492,0.8966,0.6296,0.7615,0.7716,0.8743,0.8314,0.766,0.8307,0.891,0.8113,0.6715,0.8519,0.6438,0.7532,0.848,0.0,0.893,0.8349,0.6363,0.6654,0.821,0.6923,0.7193,0.662,0.8032,0.7521,0.8492,0.7641,0.656,0.6733,0.7981,0.8533,0.8722,0.7191,0.7324,0.8729,0.0,0.6782,0.7743,0.813,0.921,0.64,0.6549,0.8354,0.8111,0.8876,0.8969,0.8937,0.6473,0.8291,0.9119,0.6634,0.8554,0.6569,0.6477,0.6389,0.7803,0.0,0.7952,0.7565,0.632,0.9049,0.8085,0.7983,0.751,0.7501,0.6896,0.8997,0.8143,0.7407,0.6437,0.865,0.8983,0.6371,0.8237,0.8526,0.9087,0.8771,0.8557,
21.58469867706299,8878,9353,9220,8968,8219,8271,10164,9347,9468,8448,8610,8511,8925,8289,8715,8828,8525,8980,9097,8615,0,9282,8689,9239,8147,8200,8287,9151,8426,10869,9113,9157,7991,9613,8491,8712,8712,9215,8109,9545,8949,0,8850,9326,7779,7977,9084,8521,9168,8973,8505,9063,9196,8723,8988,10010,9904,8551,9802,8249,9318,9220,0,8910,10128,8478,9624,9647,8646,9163,9370,7902,8514,8809,8718,9300,9041,8295,8848,9222,9581,9592,9018,0,9064,9643,8557,9441,8747,9104,9423,9672,8487,9477,8227,9483,8815,9489,7571,9727,8880,9525,8510,8813,0,8710,8964,9209,8023,9564,8146,8639,7981,9478,9104,9357,9663,9230,9171,8336,9081,7789,9179,8460,9650,8843,0.6368,0.6435,0.7662,0.7564,0.8538,0.8619,0.816,0.823,0.8875,0.8734,0.824,0.6289,0.8335,0.6369,0.8556,0.7811,0.6696,0.8329,0.7591,0.7985,0.0,0.7105,0.9065,0.6577,0.7432,0.6629,0.8107,0.7446,0.8477,0.6632,0.764,0.9183,0.8822,0.8041,0.6444,0.908,0.8055,0.8091,0.8093,0.767,0.8228,0.0,0.7327,0.7523,0.7799,0.8881,0.8747,0.6807,0.9035,0.8887,0.6575,0.8912,0.7319,0.8216,0.9215,0.76,0.641,0.7364,0.6676,0.7875,0.7152,0.7124,0.0,0.893,0.8349,0.6363,0.6654,0.821,0.6923,0.7193,0.662,0.8032,0.7521,0.8492,0.7641,0.656,0.6733,0.7981,0.8533,0.8722,0.7191,0.7324,0.8729,0.0,0.6782,0.7743,0.813,0.921,0.64,0.6549,0.8354,0.8111,0.8876,0.8969,0.8937,0.6473,0.8291,0.9119,0.6634,0.8554,0.6569,0.6477,0.6389,0.7803,0.0,0.7914,0.784,0.7727,0.7396,0.6387,0.905,0.7288,0.8136,0.6708,0.8682,0.7005,0.6358,0.6266,0.8393,0.8904,0.7673,0.8948,0.6943,0.7014,0.8052,0.746,
21.736596822738647,8878,9353,9220,8968,8219,8271,10164,9347,9468,8448,8610,8511,8925,8289,8715,8828,8525,8980,9097,8615,0,9282,8689,9239,8147,8200,8287,9151,8426,10869,9113,9157,7991,9613,8491,8712,8712,9215,8109,9545,8949,0,8850,9326,7779,7977,9084,8521,9168,8973,8505,9063,9196,8723,8988,10010,9904,8551,9802,8249,9318,9220,0,8898,9995,8487,9587,9445,8689,9328,9051,7843,8294,9002,8801,9108,8900,8377,8837,9318,9733,9263,9205,0,8920,9463,8555,9389,8654,9027,9397,9545,8619,9649,8443,9309,8910,9441,7567,9847,8874,9555,8511,8849,0,8679,13611,9097,8088,9484,8248,8551,8001,9423,9144,9236,9583,9042,9177,8513,8928,7954,9303,8389,9821,8748,0.6368,0.6435,0.7662,0.7564,0.8538,0.8619,0.816,0.823,0.8875,0.8734,0.824,0.6289,0.8335,0.6369,0.8556,0.7811,0.6696,0.8329,0.7591,0.7985,0.0,0.7105,0.9065,0.6577,0.7432,0.6629,0.8107,0.7446,0.8477,0.6632,0.764,0.9183,0.8822,0.8041,0.6444,0.908,0.8055,0.8091,0.8093,0.767,0.8228,0.0,0.7327,0.7523,0.7799,0.8881,0.8747,0.6807,0.9035,0.8887,0.6575,0.8912,0.7319,0.8216,0.9215,0.76,0.641,0.7364,0.6676,0.7875,0.7152,0.7124,0.0,0.7311,0.7964,0.8957,0.6256,0.8204,0.8369,0.8175,0.6262,0.8408,0.8633,0.905,0.7898,0.644,0.9191,0.9132,0.7613,0.8408,0.7169,0.8989,0.7595,0.0,0.8698,0.8492,0.7365,0.7665,0.9081,0.8273,0.6524,0.6254,0.6654,0.89,0.6369,0.8449,0.6916,0.6441,0.8659,0.6762,0.7206,0.8306,0.9082,0.7204,0.0,0.8122,0.755,0.6674,0.6302,0.7857,0.9227,0.7593,0.6946,0.8973,0.7892,0.742,0.8831,0.6459,0.7151,0.9051,0.8014,0.8106,0.8079,0.6601,0.8094,0.8141,
