Fan Club MkII data launched on Thu 19 Jul 2018 21:45:15  using profile "[ALPHA]" with a maximum of 18 fans.
Timestamp (since live table was launched): 00:11:34Matrix number (since live table was launched): 5094

Module,Fan 1 RPM,Fan 2 RPM,Fan 3 RPM,Fan 4 RPM,Fan 5 RPM,Fan 6 RPM,Fan 7 RPM,Fan 8 RPM,Fan 9 RPM,Fan 10 RPM,Fan 11 RPM,Fan 12 RPM,Fan 13 RPM,Fan 14 RPM,Fan 15 RPM,Fan 16 RPM,Fan 17 RPM,Fan 18 RPM,
30,11,1926,2133,1942,2125,1955,2137,1936,2145,1922,2143,1933,2150,1916,2134,1921,2129,1928,2136,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
31,10,
32,10,
33,11,1942,2145,1943,2114,1943,2116,1928,2256,1926,2107,1935,2104,1929,2137,1929,2118,1949,2129,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
34,11,1930,2084,1927,2143,1910,2143,1957,2141,1935,2097,1939,2124,1935,2154,1924,2117,1939,2128,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
35,11,1933,2176,1923,2149,1924,2127,1892,2126,1942,2137,1949,2151,1923,2120,1925,2156,1947,2136,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
36,11,1953,2115,1916,2141,1939,2132,1918,2135,1946,2139,1951,2128,1948,2153,1922,2117,1949,2118,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
37,11,1929,2142,1947,2156,1931,2142,1928,2134,1922,2127,1914,2156,1919,2131,1932,2149,1946,2147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
38,10,
39,10,
40,11,1912,2148,1917,2136,1934,2110,1925,2146,1929,2126,1937,2154,1950,2159,1939,2135,1916,2158,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
41,10,
42,11,1928,2146,1943,2154,1933,2126,1938,2151,1928,2125,1950,2144,1918,2145,1927,2111,1929,2148,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
43,11,1920,2123,1917,2139,1928,2157,1924,2160,1928,2143,1935,2137,1922,2134,1932,2149,1954,2137,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
44,11,1935,2157,1920,2152,1920,2131,1919,2134,1920,2145,1938,2152,1925,2140,1948,2142,1943,2152,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
45,11,1937,2154,1938,2143,1932,2152,1933,2108,1921,2116,1935,2142,1951,2150,1921,2135,1937,2144,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
46,10,
47,10,
48,11,1942,2130,1917,2125,1947,2136,1930,2136,1920,2145,1929,2150,1938,2159,1946,2146,1915,2144,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
49,11,1940,2143,1954,2149,1915,2144,1919,2142,1929,2136,1935,2150,1950,2163,1948,2153,1941,2151,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
50,10,
51,10,
52,10,
53,11,1938,2129,1934,2133,1934,2149,1929,2153,1950,2143,1921,2158,4285714,2153,1924,2142,1934,2139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
54,11,1940,2126,1925,2155,1918,2150,1925,2142,1929,2113,1950,2134,1933,2149,1934,2132,1949,2158,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
55,11,1936,2150,1939,2151,1921,2150,1935,2124,1931,2153,1940,2136,1953,2133,1939,2151,1941,2152,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
56,10,
57,10,
58,11,1932,2145,1932,2132,1918,2112,1933,2157,1830,2135,1946,2145,1931,2147,1924,2123,1928,2155,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
59,11,1942,2104,1943,2145,1931,2149,1927,2155,1946,2151,1939,2150,1937,2144,1938,2147,1926,2153,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
60,11,1949,2154,1938,2114,1934,2154,1954,2148,1931,2100,1915,2123,1938,2140,1942,2131,1924,2134,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
61,10,
62,10,
63,11,1944,2137,1917,2155,1925,2146,1936,2146,1928,2145,1941,2136,1943,2118,1927,2141,1944,2143,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
64,11,1921,2154,1949,2140,1942,2154,1929,2137,1917,2151,1922,2147,1928,2135,1928,2138,1943,2151,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
65,11,1923,2115,1930,2152,1930,2141,1948,2143,1936,2144,1922,2137,1938,2145,1938,2157,1921,2130,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
66,10,
67,10,
68,11,1944,2150,1937,2121,1916,2121,1937,2126,1919,2141,1941,2139,1924,2146,1931,0,1935,2147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
69,11,1926,2147,1949,2141,1944,2147,1942,2131,1932,2121,1941,2156,1931,2146,1946,2137,1948,2140,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
70,11,1948,2152,1921,2149,1939,2125,1956,2155,1944,2149,1920,2157,1950,2152,1923,2149,1945,2153,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
71,10,
72,11,1933,2146,1950,2120,1941,2149,1937,2160,1948,2159,1924,2122,1920,2160,1916,0,1950,2115,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
73,11,1927,2134,1946,2151,1949,2159,1941,2144,1930,2155,1940,2124,1926,2160,1932,2142,1950,2161,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
74,11,1932,2132,1923,2149,1921,2151,1954,2154,1933,2141,1930,2161,1923,2136,1934,2159,1951,2139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
75,11,1953,2150,1952,2147,1929,2159,1935,2137,1936,2118,1919,2153,1922,2143,1926,2124,1932,2143,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
76,11,1916,2145,1942,2150,1926,2159,1935,2165,1929,2145,1936,2150,1923,2120,1929,2141,1926,2146,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
77,11,1926,2142,3504,714285,1939,2148,1920,2145,731707,2130,1937,2121,1929,2138,1937,2150,1926,2152,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
78,11,1917,2122,1920,2143,1932,2108,1934,2134,1950,2146,1948,2142,1939,2133,1947,2145,1926,2153,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
79,10,
80,10,
81,11,1942,2128,1913,2150,1928,2144,1933,2158,1947,2143,1951,2158,1936,2411,1935,2127,1918,2155,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
82,11,1950,2126,2041,2152,1952,2145,1943,2164,1943,2142,1925,2143,1932,2141,1914,2127,1955,2164,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
83,10,
84,10,
85,11,1937,2144,1949,2137,1939,2133,1954,2160,1917,2134,1942,2150,0,2122,1937,2141,1939,2158,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
86,11,1929,2163,1931,2157,1931,2132,1928,2142,1941,2256,1952,2127,1934,2150,1956,2130,1946,2157,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
87,10,
88,11,1939,2142,1957,2118,1953,2145,1938,2130,1926,2148,1951,2124,1949,2131,1931,2141,1928,2156,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
89,10,
90,10,
91,11,1943,2135,1950,2134,1931,2125,1921,2160,1935,2144,1925,2153,1922,2145,1927,769230,1946,2158,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
92,10,
93,10,
94,10,
95,11,1923,2136,1928,2125,1926,2130,1919,2127,1937,2119,1923,2143,1926,2136,1921,2147,1935,2128,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
96,11,1923,2127,1923,2157,1918,2155,1935,2123,1935,2148,1922,2139,1946,2146,1938,2164,1920,2147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
97,11,1931,2157,1922,2152,1930,2140,1926,2153,1932,2154,1937,2132,1929,2138,1938,2147,1935,2155,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
98,10,
99,10,
100,10,
101,11,1916,2137,1942,2130,1934,2144,1947,2150,1931,2132,1921,2168,1924,2144,1929,2133,1948,2162,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
102,11,1942,2144,1930,2154,1930,2130,1947,2143,1933,2127,1928,2112,1949,2159,1954,2140,1925,2141,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
103,10,
104,10,
105,10,
106,10,
107,11,1937,2111,1939,2116,1932,2040,1934,2149,1939,2143,1942,2143,1928,2125,1926,2133,1914,2148,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
108,11,1923,2119,2037,2158,1924,2157,1944,2148,1947,2144,1925,2148,1952,2157,1913,2119,1928,2127,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
109,11,1921,2145,1933,2117,1920,2120,1914,2140,1934,2130,1933,2134,1948,2151,1953,2145,1942,2125,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
110,10,
111,11,1944,2140,1930,2125,1937,2159,1918,2157,1922,2120,1949,2159,1941,2141,1929,2155,1956,2159,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
112,11,1948,2124,1950,2144,1927,2164,1945,2143,1945,2124,1947,2140,1920,2138,1942,2136,1932,2138,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
113,11,1934,2149,1919,2154,1925,2156,1949,2135,1938,2155,1929,2135,1949,2152,1917,2124,1934,2143,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
114,10,
115,10,
116,11,1914,0,1947,2141,1913,2136,1935,2154,1939,2119,1932,2142,1915,2121,1929,2125,1936,2143,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
117,10,
118,11,1937,2159,1921,2148,1923,2142,1910,2141,1923,2144,1921,2136,1927,2112,1923,2152,1952,2149,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
119,11,1915,2146,1924,2138,1914,2140,1930,2123,1912,2141,1932,2153,1922,2143,1934,2151,1927,2150,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
120,11,1949,2137,1945,2136,1938,2148,1938,2291,1919,2114,1929,2151,1932,2160,1944,2160,1932,2140,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
121,11,1928,2124,1928,2126,1925,2115,1931,2148,0,2136,1933,2149,1926,2153,1952,2117,1933,2132,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
122,10,
123,11,1918,2149,1928,2133,1926,2141,1928,2150,1977,2115,1953,2130,1930,2127,1924,2124,1932,2160,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
124,10,
125,11,1927,2130,1953,2152,1948,2121,1928,2155,1938,2145,1929,2150,1927,2132,1924,2153,1923,2152,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
126,11,1951,2145,1951,2129,1926,2137,1950,2142,1931,2148,1927,2139,1925,2144,1916,2148,1929,2147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
127,11,1953,2150,1951,2133,1929,2143,1933,2158,1924,2159,1939,2158,1949,2133,1937,2160,1921,2155,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
128,11,1918,2139,1926,2128,1950,2153,1931,2136,1947,2133,1927,2153,1926,2118,1929,2138,1953,2130,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
129,10,
130,11,1928,2140,1935,2146,1928,2154,1922,2163,1943,2151,1938,2152,1945,2148,1945,2145,1929,2148,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
131,10,
132,11,1920,2159,1928,2115,1945,2145,1931,2146,1928,2118,1914,2137,1946,2141,1949,2128,1919,2141,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
133,10,
134,11,1928,2126,1947,2147,1942,2155,1937,2134,1940,2132,1921,2140,1915,2142,1944,2143,1938,2142,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
135,11,1954,2128,1931,2142,1920,2151,1918,2149,1939,2134,1946,2141,1934,2156,1923,2142,1943,2139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
136,11,1930,2136,1925,2154,1956,2155,1950,2153,1944,2140,1933,2140,1945,2153,1922,2142,1916,2149,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
137,10,
138,10,
139,11,1943,2144,1915,2153,1924,2164,1950,2137,1931,2133,1942,2150,1950,2151,1950,2152,1920,2140,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
140,11,1937,2146,1923,2134,1914,2108,1951,2134,1927,2134,1943,2153,1950,2137,1929,2141,1913,2143,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
141,11,1844,2130,1919,2150,1930,2150,1925,2093,1937,2150,1946,2152,1938,2150,1923,2143,1921,2136,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
142,11,1952,2169,1934,2141,1937,2154,1921,2159,1926,2142,1935,2148,1957,2146,1950,2130,1912,2149,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
143,11,1954,2141,1947,2133,1920,2135,1950,2158,1940,2143,1937,2145,1945,2153,1916,2169,1920,2137,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
144,11,1935,2147,1938,2120,1921,2145,1925,2155,1923,2126,1931,2106,1942,2120,1944,2153,1920,2160,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
