Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
8.7s,2714,2577,0,0,2563,2453,0,0,0.6895,0.696,0.0,0.0,0.6939,0.6982,0.0,0.0,
8.8s,2714,2577,0,0,2563,2453,0,0,0.6895,0.696,0.0,0.0,0.6939,0.6982,0.0,0.0,
8.9s,2752,2615,0,0,2563,2453,0,0,0.696,0.7026,0.0,0.0,0.6939,0.6982,0.0,0.0,
9.0s,2752,2615,0,0,2563,2453,0,0,0.696,0.7026,0.0,0.0,0.6939,0.6982,0.0,0.0,
9.1s,2752,2615,0,0,2607,2495,0,0,0.696,0.7026,0.0,0.0,0.7048,0.7048,0.0,0.0,
9.2s,2752,2615,0,0,2607,2495,0,0,0.696,0.7026,0.0,0.0,0.7048,0.7048,0.0,0.0,
9.3s,2752,2615,0,0,2607,2495,0,0,0.696,0.7026,0.0,0.0,0.7048,0.7048,0.0,0.0,
9.4s,2783,2651,0,0,2607,2495,0,0,0.7069,0.7113,0.0,0.0,0.7048,0.7048,0.0,0.0,
9.5s,2783,2651,0,0,2607,2495,0,0,0.7069,0.7113,0.0,0.0,0.7048,0.7048,0.0,0.0,
9.6s,2783,2651,0,0,2644,2531,0,0,0.7069,0.7113,0.0,0.0,0.7113,0.7156,0.0,0.0,
9.7s,2817,2687,0,0,2644,2531,0,0,0.7199,0.7242,0.0,0.0,0.7113,0.7156,0.0,0.0,
9.8s,2817,2687,0,0,2644,2531,0,0,0.7199,0.7242,0.0,0.0,0.7113,0.7156,0.0,0.0,
1e+01s,2817,2687,0,0,2644,2531,0,0,0.7199,0.7242,0.0,0.0,0.7113,0.7156,0.0,0.0,
1e+01s,2817,2687,0,0,2671,2559,0,0,0.7199,0.7242,0.0,0.0,0.7221,0.7264,0.0,0.0,
1e+01s,2817,2687,0,0,2671,2559,0,0,0.7199,0.7242,0.0,0.0,0.7221,0.7264,0.0,0.0,
1e+01s,2864,2729,0,0,2671,2559,0,0,0.7306,0.7349,0.0,0.0,0.7221,0.7264,0.0,0.0,
1e+01s,2864,2729,0,0,2671,2559,0,0,0.7306,0.7349,0.0,0.0,0.7221,0.7264,0.0,0.0,
1e+01s,2864,2729,0,0,2671,2559,0,0,0.7306,0.7349,0.0,0.0,0.7221,0.7264,0.0,0.0,
1.1e+01s,2864,2729,0,0,2706,2595,0,0,0.7306,0.7349,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+01s,2864,2729,0,0,2706,2595,0,0,0.7306,0.7349,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+01s,2906,2772,0,0,2706,2595,0,0,0.7392,0.7434,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+01s,2906,2772,0,0,2706,2595,0,0,0.7392,0.7434,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+01s,2906,2772,0,0,2706,2595,0,0,0.7392,0.7434,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+01s,2906,2772,0,0,2745,2631,0,0,0.7392,0.7434,0.0,0.0,0.7413,0.7455,0.0,0.0,
1.1e+01s,2906,2772,0,0,2745,2631,0,0,0.7392,0.7434,0.0,0.0,0.7413,0.7455,0.0,0.0,
1.1e+01s,2938,2807,0,0,2745,2631,0,0,0.7498,0.7519,0.0,0.0,0.7413,0.7455,0.0,0.0,
1.1e+01s,2938,2807,0,0,2745,2631,0,0,0.7498,0.7519,0.0,0.0,0.7413,0.7455,0.0,0.0,
1.2e+01s,2938,2807,0,0,2774,2659,0,0,0.7498,0.7519,0.0,0.0,0.754,0.754,0.0,0.0,
1.2e+01s,2975,2841,0,0,2774,2659,0,0,0.7561,0.7602,0.0,0.0,0.754,0.754,0.0,0.0,
1.2e+01s,2975,2841,0,0,2774,2659,0,0,0.7561,0.7602,0.0,0.0,0.754,0.754,0.0,0.0,
1.2e+01s,2975,2841,0,0,2774,2659,0,0,0.7561,0.7602,0.0,0.0,0.754,0.754,0.0,0.0,
1.2e+01s,2975,2841,0,0,2808,2693,0,0,0.7561,0.7602,0.0,0.0,0.7602,0.7665,0.0,0.0,
1.2e+01s,2975,2841,0,0,2808,2693,0,0,0.7561,0.7602,0.0,0.0,0.7602,0.7665,0.0,0.0,
1.2e+01s,2999,2866,0,0,2808,2693,0,0,0.7686,0.7686,0.0,0.0,0.7602,0.7665,0.0,0.0,
1.2e+01s,2999,2866,0,0,2808,2693,0,0,0.7686,0.7686,0.0,0.0,0.7602,0.7665,0.0,0.0,
1.2e+01s,2999,2866,0,0,2843,2727,0,0,0.7686,0.7686,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.3e+01s,2999,2866,0,0,2843,2727,0,0,0.7686,0.7686,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.3e+01s,3034,2898,0,0,2843,2727,0,0,0.7788,0.7788,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.3e+01s,3034,2898,0,0,2843,2727,0,0,0.7788,0.7788,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.3e+01s,3034,2898,0,0,2843,2727,0,0,0.7788,0.7788,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.3e+01s,3034,2898,0,0,2874,2760,0,0,0.7788,0.7788,0.0,0.0,0.7829,0.787,0.0,0.0,
1.3e+01s,3066,2934,0,0,2874,2760,0,0,0.785,0.789,0.0,0.0,0.7829,0.787,0.0,0.0,
1.3e+01s,3066,2934,0,0,2874,2760,0,0,0.785,0.789,0.0,0.0,0.7829,0.787,0.0,0.0,
1.3e+01s,3066,2934,0,0,2874,2760,0,0,0.785,0.789,0.0,0.0,0.7829,0.787,0.0,0.0,
1.3e+01s,3066,2934,0,0,2874,2760,0,0,0.785,0.789,0.0,0.0,0.7829,0.787,0.0,0.0,
1.3e+01s,3066,2934,0,0,2914,2799,0,0,0.785,0.789,0.0,0.0,0.789,0.793,0.0,0.0,
1.4e+01s,3097,2961,0,0,2914,2799,0,0,0.797,0.801,0.0,0.0,0.789,0.793,0.0,0.0,
1.4e+01s,3097,2961,0,0,2914,2799,0,0,0.797,0.801,0.0,0.0,0.789,0.793,0.0,0.0,
1.4e+01s,3097,2961,0,0,2937,2823,0,0,0.797,0.801,0.0,0.0,0.799,0.803,0.0,0.0,
1.4e+01s,3097,2961,0,0,2937,2823,0,0,0.797,0.801,0.0,0.0,0.799,0.803,0.0,0.0,
1.4e+01s,3097,2961,0,0,2937,2823,0,0,0.797,0.801,0.0,0.0,0.799,0.803,0.0,0.0,
1.4e+01s,3134,2998,0,0,2937,2823,0,0,0.8069,0.8109,0.0,0.0,0.799,0.803,0.0,0.0,
1.4e+01s,3134,2998,0,0,2937,2823,0,0,0.8069,0.8109,0.0,0.0,0.799,0.803,0.0,0.0,
1.4e+01s,3134,2998,0,0,2969,2852,0,0,0.8069,0.8109,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.4e+01s,3134,2998,0,0,2969,2852,0,0,0.8069,0.8109,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.4e+01s,3134,2998,0,0,2969,2852,0,0,0.8069,0.8109,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.4e+01s,3174,3035,0,0,2969,2852,0,0,0.8147,0.8186,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.5e+01s,3174,3035,0,0,2969,2852,0,0,0.8147,0.8186,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.5e+01s,3174,3035,0,0,3004,2893,0,0,0.8147,0.8186,0.0,0.0,0.8205,0.8244,0.0,0.0,
1.5e+01s,3174,3035,0,0,3004,2893,0,0,0.8147,0.8186,0.0,0.0,0.8205,0.8244,0.0,0.0,
1.5e+01s,3202,3067,0,0,3004,2893,0,0,0.8244,0.8282,0.0,0.0,0.8205,0.8244,0.0,0.0,
1.5e+01s,3202,3067,0,0,3004,2893,0,0,0.8244,0.8282,0.0,0.0,0.8205,0.8244,0.0,0.0,
1.5e+01s,3202,3067,0,0,3035,2923,0,0,0.8244,0.8282,0.0,0.0,0.8244,0.8301,0.0,0.0,
1.5e+01s,3202,3067,0,0,3035,2923,0,0,0.8244,0.8282,0.0,0.0,0.8244,0.8301,0.0,0.0,
1.5e+01s,3232,3097,0,0,3035,2923,0,0,0.8301,0.8338,0.0,0.0,0.8244,0.8301,0.0,0.0,
1.5e+01s,3232,3097,0,0,3035,2923,0,0,0.8301,0.8338,0.0,0.0,0.8244,0.8301,0.0,0.0,
1.6e+01s,3232,3097,0,0,3055,2945,0,0,0.8301,0.8338,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.6e+01s,3232,3097,0,0,3055,2945,0,0,0.8301,0.8338,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.6e+01s,3232,3097,0,0,3055,2945,0,0,0.8301,0.8338,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.6e+01s,3260,3120,0,0,3055,2945,0,0,0.8412,0.8449,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.6e+01s,3260,3120,0,0,3055,2945,0,0,0.8412,0.8449,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.6e+01s,3260,3120,0,0,3100,2987,0,0,0.8412,0.8449,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.6e+01s,3260,3120,0,0,3100,2987,0,0,0.8412,0.8449,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.6e+01s,3292,3153,0,0,3100,2987,0,0,0.8467,0.8504,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.6e+01s,3292,3153,0,0,3100,2987,0,0,0.8467,0.8504,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.6e+01s,3292,3153,0,0,3129,3017,0,0,0.8467,0.8504,0.0,0.0,0.8504,0.8539,0.0,0.0,
1.7e+01s,3292,3153,0,0,3129,3017,0,0,0.8467,0.8504,0.0,0.0,0.8504,0.8539,0.0,0.0,
1.7e+01s,3292,3153,0,0,3129,3017,0,0,0.8467,0.8504,0.0,0.0,0.8504,0.8539,0.0,0.0,
1.7e+01s,3321,3183,0,0,3129,3017,0,0,0.8539,0.8575,0.0,0.0,0.8504,0.8539,0.0,0.0,
1.7e+01s,3321,3183,0,0,3129,3017,0,0,0.8539,0.8575,0.0,0.0,0.8504,0.8539,0.0,0.0,
1.7e+01s,3321,3183,0,0,3155,3043,0,0,0.8539,0.8575,0.0,0.0,0.861,0.8645,0.0,0.0,
1.7e+01s,3321,3183,0,0,3155,3043,0,0,0.8539,0.8575,0.0,0.0,0.861,0.8645,0.0,0.0,
1.7e+01s,3347,3205,0,0,3155,3043,0,0,0.8663,0.8663,0.0,0.0,0.861,0.8645,0.0,0.0,
1.7e+01s,3347,3205,0,0,3155,3043,0,0,0.8663,0.8663,0.0,0.0,0.861,0.8645,0.0,0.0,
1.7e+01s,3347,3205,0,0,3155,3043,0,0,0.8663,0.8663,0.0,0.0,0.861,0.8645,0.0,0.0,
1.7e+01s,3347,3205,0,0,3179,3073,0,0,0.8663,0.8663,0.0,0.0,0.8697,0.8731,0.0,0.0,
1.8e+01s,3347,3205,0,0,3179,3073,0,0,0.8663,0.8663,0.0,0.0,0.8697,0.8731,0.0,0.0,
1.8e+01s,3380,3242,0,0,3179,3073,0,0,0.8731,0.8765,0.0,0.0,0.8697,0.8731,0.0,0.0,
1.8e+01s,3380,3242,0,0,3179,3073,0,0,0.8731,0.8765,0.0,0.0,0.8697,0.8731,0.0,0.0,
1.8e+01s,3380,3242,0,0,3210,3101,0,0,0.8731,0.8765,0.0,0.0,0.8748,0.8781,0.0,0.0,
1.8e+01s,3380,3242,0,0,3210,3101,0,0,0.8731,0.8765,0.0,0.0,0.8748,0.8781,0.0,0.0,
1.8e+01s,3406,3268,0,0,3210,3101,0,0,0.8781,0.8815,0.0,0.0,0.8748,0.8781,0.0,0.0,
1.8e+01s,3406,3268,0,0,3210,3101,0,0,0.8781,0.8815,0.0,0.0,0.8748,0.8781,0.0,0.0,
1.8e+01s,3406,3268,0,0,3232,3121,0,0,0.8781,0.8815,0.0,0.0,0.8847,0.888,0.0,0.0,
1.8e+01s,3406,3268,0,0,3232,3121,0,0,0.8781,0.8815,0.0,0.0,0.8847,0.888,0.0,0.0,
1.8e+01s,3428,3289,0,0,3232,3121,0,0,0.8864,0.8896,0.0,0.0,0.8847,0.888,0.0,0.0,
1.9e+01s,3428,3289,0,0,3232,3121,0,0,0.8864,0.8896,0.0,0.0,0.8847,0.888,0.0,0.0,
1.9e+01s,3428,3289,0,0,3232,3121,0,0,0.8864,0.8896,0.0,0.0,0.8847,0.888,0.0,0.0,
1.9e+01s,3428,3289,0,0,3259,3152,0,0,0.8864,0.8896,0.0,0.0,0.8928,0.8959,0.0,0.0,
1.9e+01s,3428,3289,0,0,3259,3152,0,0,0.8864,0.8896,0.0,0.0,0.8928,0.8959,0.0,0.0,
1.9e+01s,3452,3314,0,0,3259,3152,0,0,0.8959,0.899,0.0,0.0,0.8928,0.8959,0.0,0.0,
1.9e+01s,3452,3314,0,0,3259,3152,0,0,0.8959,0.899,0.0,0.0,0.8928,0.8959,0.0,0.0,
1.9e+01s,3452,3314,0,0,3288,3177,0,0,0.8959,0.899,0.0,0.0,0.9006,0.9006,0.0,0.0,
1.9e+01s,3452,3314,0,0,3288,3177,0,0,0.8959,0.899,0.0,0.0,0.9006,0.9006,0.0,0.0,
1.9e+01s,3484,3342,0,0,3288,3177,0,0,0.9021,0.9051,0.0,0.0,0.9006,0.9006,0.0,0.0,
2e+01s,3484,3342,0,0,3288,3177,0,0,0.9021,0.9051,0.0,0.0,0.9006,0.9006,0.0,0.0,
2e+01s,3484,3342,0,0,3288,3177,0,0,0.9021,0.9051,0.0,0.0,0.9006,0.9006,0.0,0.0,
2e+01s,3484,3342,0,0,3311,3204,0,0,0.9021,0.9051,0.0,0.0,0.9066,0.9096,0.0,0.0,
2e+01s,3484,3342,0,0,3311,3204,0,0,0.9021,0.9051,0.0,0.0,0.9066,0.9096,0.0,0.0,
2e+01s,3509,3371,0,0,3311,3204,0,0,0.9096,0.9125,0.0,0.0,0.9066,0.9096,0.0,0.0,
2e+01s,3509,3371,0,0,3311,3204,0,0,0.9096,0.9125,0.0,0.0,0.9066,0.9096,0.0,0.0,
2e+01s,3509,3371,0,0,3336,3231,0,0,0.9096,0.9125,0.0,0.0,0.9111,0.914,0.0,0.0,
2e+01s,3509,3371,0,0,3336,3231,0,0,0.9096,0.9125,0.0,0.0,0.9111,0.914,0.0,0.0,
2e+01s,3533,3390,0,0,3336,3231,0,0,0.9169,0.9197,0.0,0.0,0.9111,0.914,0.0,0.0,
2e+01s,3533,3390,0,0,3336,3231,0,0,0.9169,0.9197,0.0,0.0,0.9111,0.914,0.0,0.0,
2.1e+01s,3533,3390,0,0,3336,3231,0,0,0.9169,0.9197,0.0,0.0,0.9111,0.914,0.0,0.0,
2.1e+01s,3533,3390,0,0,3354,3251,0,0,0.9169,0.9197,0.0,0.0,0.9197,0.9225,0.0,0.0,
2.1e+01s,3533,3390,0,0,3354,3251,0,0,0.9169,0.9197,0.0,0.0,0.9197,0.9225,0.0,0.0,
2.1e+01s,3555,3417,0,0,3354,3251,0,0,0.9225,0.9252,0.0,0.0,0.9197,0.9225,0.0,0.0,
2.1e+01s,3555,3417,0,0,3354,3251,0,0,0.9225,0.9252,0.0,0.0,0.9197,0.9225,0.0,0.0,
2.1e+01s,3555,3417,0,0,3354,3251,0,0,0.9225,0.9252,0.0,0.0,0.9197,0.9225,0.0,0.0,
2.1e+01s,3555,3417,0,0,3378,3278,0,0,0.9225,0.9252,0.0,0.0,0.9238,0.9266,0.0,0.0,
2.1e+01s,3555,3417,0,0,3378,3278,0,0,0.9225,0.9252,0.0,0.0,0.9238,0.9266,0.0,0.0,
2.1e+01s,3573,3437,0,0,3378,3278,0,0,0.9279,0.9305,0.0,0.0,0.9238,0.9266,0.0,0.0,
2.1e+01s,3573,3437,0,0,3378,3278,0,0,0.9279,0.9305,0.0,0.0,0.9238,0.9266,0.0,0.0,
2.2e+01s,3573,3437,0,0,3396,3293,0,0,0.9279,0.9305,0.0,0.0,0.9319,0.9319,0.0,0.0,
2.2e+01s,3573,3437,0,0,3396,3293,0,0,0.9279,0.9305,0.0,0.0,0.9319,0.9319,0.0,0.0,
2.2e+01s,3593,3455,0,0,3396,3293,0,0,0.9319,0.9357,0.0,0.0,0.9319,0.9319,0.0,0.0,
2.2e+01s,3593,3455,0,0,3396,3293,0,0,0.9319,0.9357,0.0,0.0,0.9319,0.9319,0.0,0.0,
2.2e+01s,3593,3455,0,0,3396,3293,0,0,0.9319,0.9357,0.0,0.0,0.9319,0.9319,0.0,0.0,
2.2e+01s,3593,3455,0,0,3417,3317,0,0,0.9319,0.9357,0.0,0.0,0.9382,0.9407,0.0,0.0,
2.2e+01s,3609,3469,0,0,3417,3317,0,0,0.9382,0.9407,0.0,0.0,0.9382,0.9407,0.0,0.0,
2.2e+01s,3609,3469,0,0,3417,3317,0,0,0.9382,0.9407,0.0,0.0,0.9382,0.9407,0.0,0.0,
2.2e+01s,3609,3469,0,0,3417,3317,0,0,0.9382,0.9407,0.0,0.0,0.9382,0.9407,0.0,0.0,
2.2e+01s,3609,3469,0,0,3436,3337,0,0,0.9382,0.9407,0.0,0.0,0.9431,0.9455,0.0,0.0,
2.3e+01s,3609,3469,0,0,3436,3337,0,0,0.9382,0.9407,0.0,0.0,0.9431,0.9455,0.0,0.0,
2.3e+01s,3630,3488,0,0,3436,3337,0,0,0.9455,0.9478,0.0,0.0,0.9431,0.9455,0.0,0.0,
