Fan Club MkIV data log started on Sun 05 May 2019 23:56:12  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
5.5s,2676,2532,0,0,2502,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.7s,2676,2528,0,0,2510,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.8s,2676,2528,0,0,2510,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.9s,2676,2528,0,0,2510,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.0s,2676,2528,0,0,2510,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.1s,2679,2529,0,0,2506,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.2s,2679,2529,0,0,2506,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.3s,2679,2529,0,0,2506,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.4s,2679,2529,0,0,2506,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.5s,2679,2529,0,0,2508,2406,0,0,0.65,0.65,0.0,0.0,0.672,0.7156,0.0,0.0,
6.6s,2679,2536,0,0,2508,2406,0,0,0.672,0.672,0.0,0.0,0.672,0.7156,0.0,0.0,
6.7s,2679,2536,0,0,2508,2406,0,0,0.672,0.672,0.0,0.0,0.672,0.7156,0.0,0.0,
6.8s,2679,2536,0,0,2508,2406,0,0,0.672,0.672,0.0,0.0,0.672,0.7156,0.0,0.0,
7.0s,2679,2536,0,0,2508,2406,0,0,0.672,0.672,0.0,0.0,0.672,0.7156,0.0,0.0,
7.1s,2722,2580,0,0,2555,2474,0,0,0.7788,0.7788,0.0,0.0,0.7788,0.7788,0.0,0.0,
7.2s,2722,2580,0,0,2555,2474,0,0,0.7788,0.7788,0.0,0.0,0.7788,0.7788,0.0,0.0,
7.3s,2722,2580,0,0,2555,2474,0,0,0.7788,0.7788,0.0,0.0,0.7788,0.7788,0.0,0.0,
7.4s,2722,2580,0,0,2555,2474,0,0,0.7788,0.7788,0.0,0.0,0.7788,0.7788,0.0,0.0,
7.5s,2722,2580,0,0,2555,2474,0,0,0.7788,0.7788,0.0,0.0,0.7788,0.7788,0.0,0.0,
7.6s,2998,2879,0,0,2835,2761,0,0,0.8375,0.8731,0.0,0.0,0.8731,0.8731,0.0,0.0,
7.7s,2998,2879,0,0,2835,2761,0,0,0.8375,0.8731,0.0,0.0,0.8731,0.8731,0.0,0.0,
7.8s,2998,2879,0,0,2835,2761,0,0,0.8375,0.8731,0.0,0.0,0.8731,0.8731,0.0,0.0,
8.0s,2998,2879,0,0,3157,3072,0,0,0.8375,0.8731,0.0,0.0,0.9197,0.9455,0.0,0.0,
8.1s,3282,3155,0,0,3157,3072,0,0,0.9197,0.9455,0.0,0.0,0.9197,0.9455,0.0,0.0,
8.2s,3282,3155,0,0,3157,3072,0,0,0.9197,0.9455,0.0,0.0,0.9197,0.9455,0.0,0.0,
8.3s,3282,3155,0,0,3157,3072,0,0,0.9197,0.9455,0.0,0.0,0.9197,0.9455,0.0,0.0,
8.4s,3552,3418,0,0,3367,3288,0,0,0.9667,0.9754,0.0,0.0,0.9667,0.9829,0.0,0.0,
8.6s,3552,3418,0,0,3367,3288,0,0,0.9667,0.9754,0.0,0.0,0.9667,0.9829,0.0,0.0,
8.7s,3552,3418,0,0,3367,3288,0,0,0.9667,0.9754,0.0,0.0,0.9667,0.9829,0.0,0.0,
8.8s,3552,3418,0,0,3367,3288,0,0,0.9667,0.9754,0.0,0.0,0.9667,0.9829,0.0,0.0,
9.0s,3712,3582,0,0,3544,3468,0,0,0.9993,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
9.2s,3712,3582,0,0,3544,3468,0,0,0.9993,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
9.2s,3712,3582,0,0,3544,3468,0,0,0.9993,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
9.4s,3860,3720,0,0,3671,3597,0,0,0.989,0.989,0.0,0.0,0.9972,0.9829,0.0,0.0,
9.5s,3860,3720,0,0,3671,3597,0,0,0.989,0.989,0.0,0.0,0.9972,0.9829,0.0,0.0,
9.6s,3860,3720,0,0,3671,3597,0,0,0.989,0.989,0.0,0.0,0.9972,0.9829,0.0,0.0,
9.7s,3860,3720,0,0,3671,3597,0,0,0.989,0.989,0.0,0.0,0.9972,0.9829,0.0,0.0,
9.8s,3874,3729,0,0,3671,3597,0,0,0.9667,0.9332,0.0,0.0,0.9972,0.9829,0.0,0.0,
1e+01s,3874,3729,0,0,3699,3618,0,0,0.9667,0.9332,0.0,0.0,0.9567,0.9567,0.0,0.0,
1e+01s,3874,3729,0,0,3699,3618,0,0,0.9667,0.9332,0.0,0.0,0.9567,0.9567,0.0,0.0,
1e+01s,3874,3729,0,0,3699,3618,0,0,0.9667,0.9332,0.0,0.0,0.9567,0.9567,0.0,0.0,
1e+01s,3813,3652,0,0,3699,3618,0,0,0.8896,0.8896,0.0,0.0,0.9567,0.9567,0.0,0.0,
1e+01s,3813,3652,0,0,3699,3618,0,0,0.8896,0.8896,0.0,0.0,0.9567,0.9567,0.0,0.0,
1e+01s,3813,3652,0,0,3604,3528,0,0,0.8896,0.8896,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.1e+01s,3813,3652,0,0,3604,3528,0,0,0.8896,0.8896,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.1e+01s,3631,3462,0,0,3604,3528,0,0,0.8375,0.799,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.1e+01s,3631,3462,0,0,3430,3346,0,0,0.8375,0.799,0.0,0.0,0.8186,0.8186,0.0,0.0,
1.1e+01s,3631,3462,0,0,3430,3346,0,0,0.8375,0.799,0.0,0.0,0.8186,0.8186,0.0,0.0,
1.1e+01s,3631,3462,0,0,3430,3346,0,0,0.8375,0.799,0.0,0.0,0.8186,0.8186,0.0,0.0,
1.1e+01s,3432,3255,0,0,3212,3118,0,0,0.7582,0.7156,0.0,0.0,0.7582,0.6939,0.0,0.0,
1.1e+01s,3432,3255,0,0,3212,3118,0,0,0.7582,0.7156,0.0,0.0,0.7582,0.6939,0.0,0.0,
1.2e+01s,3432,3255,0,0,3212,3118,0,0,0.7582,0.7156,0.0,0.0,0.7582,0.6939,0.0,0.0,
1.2e+01s,3158,2972,0,0,3005,2884,0,0,0.65,0.6061,0.0,0.0,0.628,0.5844,0.0,0.0,
1.2e+01s,3158,2972,0,0,3005,2884,0,0,0.65,0.6061,0.0,0.0,0.628,0.5844,0.0,0.0,
1.2e+01s,3158,2972,0,0,3005,2884,0,0,0.65,0.6061,0.0,0.0,0.628,0.5844,0.0,0.0,
1.2e+01s,3158,2972,0,0,3005,2884,0,0,0.65,0.6061,0.0,0.0,0.628,0.5844,0.0,0.0,
1.2e+01s,3158,2972,0,0,3005,2884,0,0,0.65,0.6061,0.0,0.0,0.628,0.5844,0.0,0.0,
1.2e+01s,2827,2630,0,0,2586,2446,0,0,0.5212,0.4814,0.0,0.0,0.5212,0.4814,0.0,0.0,
1.2e+01s,2827,2630,0,0,2586,2446,0,0,0.5212,0.4814,0.0,0.0,0.5212,0.4814,0.0,0.0,
1.2e+01s,2827,2630,0,0,2586,2446,0,0,0.5212,0.4814,0.0,0.0,0.5212,0.4814,0.0,0.0,
1.2e+01s,2827,2630,0,0,2586,2446,0,0,0.5212,0.4814,0.0,0.0,0.5212,0.4814,0.0,0.0,
1.3e+01s,2827,2630,0,0,2586,2446,0,0,0.5212,0.4814,0.0,0.0,0.5212,0.4814,0.0,0.0,
1.3e+01s,2369,2163,0,0,2173,2034,0,0,0.4269,0.3949,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.3e+01s,2369,2163,0,0,2173,2034,0,0,0.4269,0.3949,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.3e+01s,2369,2163,0,0,2173,2034,0,0,0.4269,0.3949,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.3e+01s,2369,2163,0,0,2173,2034,0,0,0.4269,0.3949,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.3e+01s,1953,1763,0,0,2173,2034,0,0,0.3545,0.3333,0.0,0.0,0.4269,0.3949,0.0,0.0,
1.3e+01s,1953,1763,0,0,1783,1654,0,0,0.3545,0.3333,0.0,0.0,0.7675,0.3545,0.0,0.0,
1.3e+01s,1953,1763,0,0,1783,1654,0,0,0.3545,0.3333,0.0,0.0,0.7675,0.3545,0.0,0.0,
1.3e+01s,1953,1763,0,0,1783,1654,0,0,0.3545,0.3333,0.0,0.0,0.7675,0.3545,0.0,0.0,
1.4e+01s,1953,1763,0,0,1783,1654,0,0,0.3545,0.3333,0.0,0.0,0.7675,0.3545,0.0,0.0,
1.4e+01s,1604,1437,0,0,1492,1365,0,0,0.311,0.3028,0.0,0.0,0.311,0.3028,0.0,0.0,
1.4e+01s,1604,1437,0,0,1492,1365,0,0,0.311,0.3028,0.0,0.0,0.311,0.3028,0.0,0.0,
1.4e+01s,1604,1437,0,0,1492,1365,0,0,0.311,0.3028,0.0,0.0,0.311,0.3028,0.0,0.0,
1.4e+01s,1604,1437,0,0,1492,1365,0,0,0.311,0.3028,0.0,0.0,0.311,0.3028,0.0,0.0,
1.4e+01s,1604,1437,0,0,1492,1365,0,0,0.311,0.3028,0.0,0.0,0.311,0.3028,0.0,0.0,
1.4e+01s,1355,1203,0,0,1492,1365,0,0,0.3007,0.3062,0.0,0.0,0.311,0.3028,0.0,0.0,
1.4e+01s,1355,1203,0,0,1221,1125,0,0,0.3007,0.3062,0.0,0.0,0.3007,0.3007,0.0,0.0,
1.4e+01s,1355,1203,0,0,1221,1125,0,0,0.3007,0.3062,0.0,0.0,0.3007,0.3007,0.0,0.0,
1.4e+01s,1355,1203,0,0,1221,1125,0,0,0.3007,0.3062,0.0,0.0,0.3007,0.3007,0.0,0.0,
1.5e+01s,1355,1203,0,0,1221,1125,0,0,0.3007,0.3062,0.0,0.0,0.3007,0.3007,0.0,0.0,
1.5e+01s,1244,1122,0,0,1120,1048,0,0,0.3246,0.3433,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.5e+01s,1244,1122,0,0,1120,1048,0,0,0.3246,0.3433,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.5e+01s,1244,1122,0,0,1120,1048,0,0,0.3246,0.3433,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.5e+01s,1244,1122,0,0,1120,1048,0,0,0.3246,0.3433,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.5e+01s,1244,1122,0,0,1120,1048,0,0,0.3246,0.3433,0.0,0.0,0.3171,0.3333,0.0,0.0,
1.5e+01s,1291,1198,0,0,1171,1137,0,0,0.3803,0.4104,0.0,0.0,0.3949,0.4269,0.0,0.0,
1.5e+01s,1291,1198,0,0,1171,1137,0,0,0.3803,0.4104,0.0,0.0,0.3949,0.4269,0.0,0.0,
1.5e+01s,1291,1198,0,0,1171,1137,0,0,0.3803,0.4104,0.0,0.0,0.3949,0.4269,0.0,0.0,
1.6e+01s,1291,1198,0,0,1171,1137,0,0,0.3803,0.4104,0.0,0.0,0.3949,0.4269,0.0,0.0,
1.6e+01s,1291,1198,0,0,1171,1137,0,0,0.3803,0.4104,0.0,0.0,0.3949,0.4269,0.0,0.0,
1.6e+01s,1482,1415,0,0,1405,1376,0,0,0.4814,0.5212,0.0,0.0,0.4814,0.4814,0.0,0.0,
1.6e+01s,1482,1415,0,0,1405,1376,0,0,0.4814,0.5212,0.0,0.0,0.4814,0.4814,0.0,0.0,
1.6e+01s,1482,1415,0,0,1405,1376,0,0,0.4814,0.5212,0.0,0.0,0.4814,0.4814,0.0,0.0,
1.6e+01s,1842,1752,0,0,1715,1662,0,0,0.5418,0.6061,0.0,0.0,0.563,0.6061,0.0,0.0,
1.6e+01s,1842,1752,0,0,1715,1662,0,0,0.5418,0.6061,0.0,0.0,0.563,0.6061,0.0,0.0,
1.6e+01s,1842,1752,0,0,1715,1662,0,0,0.5418,0.6061,0.0,0.0,0.563,0.6061,0.0,0.0,
1.7e+01s,1842,1752,0,0,1715,1662,0,0,0.5418,0.6061,0.0,0.0,0.563,0.6061,0.0,0.0,
1.7e+01s,1842,1752,0,0,1715,1662,0,0,0.5418,0.6061,0.0,0.0,0.563,0.6061,0.0,0.0,
1.7e+01s,2160,2089,0,0,2086,2014,0,0,0.65,0.7156,0.0,0.0,0.65,0.7156,0.0,0.0,
1.7e+01s,2160,2089,0,0,2086,2014,0,0,0.65,0.7156,0.0,0.0,0.65,0.7156,0.0,0.0,
1.7e+01s,2160,2089,0,0,2086,2014,0,0,0.65,0.7156,0.0,0.0,0.65,0.7156,0.0,0.0,
1.7e+01s,2160,2089,0,0,2086,2014,0,0,0.65,0.7156,0.0,0.0,0.65,0.7156,0.0,0.0,
1.7e+01s,2572,2479,0,0,2382,2326,0,0,0.7582,0.799,0.0,0.0,0.799,0.8375,0.0,0.0,
1.7e+01s,2572,2479,0,0,2382,2326,0,0,0.7582,0.799,0.0,0.0,0.799,0.8375,0.0,0.0,
1.7e+01s,2572,2479,0,0,2382,2326,0,0,0.7582,0.799,0.0,0.0,0.799,0.8375,0.0,0.0,
1.8e+01s,2572,2479,0,0,2382,2326,0,0,0.7582,0.799,0.0,0.0,0.799,0.8375,0.0,0.0,
1.8e+01s,2951,2834,0,0,2382,2326,0,0,0.8896,0.8896,0.0,0.0,0.799,0.8375,0.0,0.0,
1.8e+01s,2951,2834,0,0,2872,2793,0,0,0.8896,0.8896,0.0,0.0,0.8557,0.9051,0.0,0.0,
1.8e+01s,2951,2834,0,0,2872,2793,0,0,0.8896,0.8896,0.0,0.0,0.8557,0.9051,0.0,0.0,
1.8e+01s,2951,2834,0,0,2872,2793,0,0,0.8896,0.8896,0.0,0.0,0.8557,0.9051,0.0,0.0,
1.8e+01s,2951,2834,0,0,2872,2793,0,0,0.8896,0.8896,0.0,0.0,0.8557,0.9051,0.0,0.0,
1.8e+01s,3347,3230,0,0,3139,3063,0,0,0.9455,0.9667,0.0,0.0,0.9455,0.9455,0.0,0.0,
1.8e+01s,3347,3230,0,0,3139,3063,0,0,0.9455,0.9667,0.0,0.0,0.9455,0.9455,0.0,0.0,
1.8e+01s,3347,3230,0,0,3139,3063,0,0,0.9455,0.9667,0.0,0.0,0.9455,0.9455,0.0,0.0,
1.8e+01s,3347,3230,0,0,3139,3063,0,0,0.9455,0.9667,0.0,0.0,0.9455,0.9455,0.0,0.0,
1.9e+01s,3595,3474,0,0,3411,3338,0,0,0.9754,0.989,0.0,0.0,0.989,0.9972,0.0,0.0,
1.9e+01s,3595,3474,0,0,3411,3338,0,0,0.9754,0.989,0.0,0.0,0.989,0.9972,0.0,0.0,
1.9e+01s,3595,3474,0,0,3411,3338,0,0,0.9754,0.989,0.0,0.0,0.989,0.9972,0.0,0.0,
1.9e+01s,3595,3474,0,0,3411,3338,0,0,0.9754,0.989,0.0,0.0,0.989,0.9972,0.0,0.0,
1.9e+01s,3753,3632,0,0,3604,3527,0,0,1.0,0.9972,0.0,0.0,0.9993,0.9993,0.0,0.0,
1.9e+01s,3753,3632,0,0,3604,3527,0,0,1.0,0.9972,0.0,0.0,0.9993,0.9993,0.0,0.0,
1.9e+01s,3753,3632,0,0,3604,3527,0,0,1.0,0.9972,0.0,0.0,0.9993,0.9993,0.0,0.0,
1.9e+01s,3753,3632,0,0,3604,3527,0,0,1.0,0.9972,0.0,0.0,0.9993,0.9993,0.0,0.0,
1.9e+01s,3753,3632,0,0,3680,3607,0,0,1.0,0.9972,0.0,0.0,0.9938,0.9829,0.0,0.0,
1.9e+01s,3862,3726,0,0,3680,3607,0,0,0.9938,0.9829,0.0,0.0,0.9938,0.9829,0.0,0.0,
2e+01s,3862,3726,0,0,3680,3607,0,0,0.9938,0.9829,0.0,0.0,0.9938,0.9829,0.0,0.0,
2e+01s,3862,3726,0,0,3680,3607,0,0,0.9938,0.9829,0.0,0.0,0.9938,0.9829,0.0,0.0,
2e+01s,3862,3726,0,0,3680,3607,0,0,0.9938,0.9829,0.0,0.0,0.9938,0.9829,0.0,0.0,
2e+01s,3892,3738,0,0,3696,3620,0,0,0.9667,0.9332,0.0,0.0,0.9455,0.9051,0.0,0.0,
2e+01s,3892,3738,0,0,3696,3620,0,0,0.9667,0.9332,0.0,0.0,0.9455,0.9051,0.0,0.0,
2e+01s,3892,3738,0,0,3696,3620,0,0,0.9667,0.9332,0.0,0.0,0.9455,0.9051,0.0,0.0,
2e+01s,3815,3654,0,0,3696,3620,0,0,0.8731,0.8731,0.0,0.0,0.9455,0.9051,0.0,0.0,
2e+01s,3815,3654,0,0,3572,3480,0,0,0.8731,0.8731,0.0,0.0,0.9051,0.8731,0.0,0.0,
2.1e+01s,3815,3654,0,0,3572,3480,0,0,0.8731,0.8731,0.0,0.0,0.9051,0.8731,0.0,0.0,
2.1e+01s,3815,3654,0,0,3572,3480,0,0,0.8731,0.8731,0.0,0.0,0.9051,0.8731,0.0,0.0,
2.1e+01s,3815,3654,0,0,3572,3480,0,0,0.8731,0.8731,0.0,0.0,0.9051,0.8731,0.0,0.0,
2.1e+01s,3593,3428,0,0,3429,3331,0,0,0.799,0.799,0.0,0.0,0.8375,0.7788,0.0,0.0,
2.1e+01s,3593,3428,0,0,3429,3331,0,0,0.799,0.799,0.0,0.0,0.8375,0.7788,0.0,0.0,
2.1e+01s,3593,3428,0,0,3429,3331,0,0,0.799,0.799,0.0,0.0,0.8375,0.7788,0.0,0.0,
2.1e+01s,3358,3191,0,0,3220,3118,0,0,0.737,0.6939,0.0,0.0,0.737,0.6939,0.0,0.0,
2.1e+01s,3358,3191,0,0,3220,3118,0,0,0.737,0.6939,0.0,0.0,0.737,0.6939,0.0,0.0,
2.1e+01s,3358,3191,0,0,3220,3118,0,0,0.737,0.6939,0.0,0.0,0.737,0.6939,0.0,0.0,
2.2e+01s,3358,3191,0,0,3220,3118,0,0,0.737,0.6939,0.0,0.0,0.737,0.6939,0.0,0.0,
2.2e+01s,3095,2907,0,0,2910,2792,0,0,0.6061,0.563,0.0,0.0,0.65,0.5844,0.0,0.0,
2.2e+01s,3095,2907,0,0,2910,2792,0,0,0.6061,0.563,0.0,0.0,0.65,0.5844,0.0,0.0,
2.2e+01s,3095,2907,0,0,2910,2792,0,0,0.6061,0.563,0.0,0.0,0.65,0.5844,0.0,0.0,
2.2e+01s,3095,2907,0,0,2910,2792,0,0,0.6061,0.563,0.0,0.0,0.65,0.5844,0.0,0.0,
2.2e+01s,2701,2508,0,0,2581,2452,0,0,0.501,0.4625,0.0,0.0,0.501,0.4625,0.0,0.0,
2.2e+01s,2701,2508,0,0,2581,2452,0,0,0.501,0.4625,0.0,0.0,0.501,0.4625,0.0,0.0,
2.2e+01s,2701,2508,0,0,2581,2452,0,0,0.501,0.4625,0.0,0.0,0.501,0.4625,0.0,0.0,
2.3e+01s,2701,2508,0,0,2581,2452,0,0,0.501,0.4625,0.0,0.0,0.501,0.4625,0.0,0.0,
2.3e+01s,2281,2087,0,0,2581,2452,0,0,0.4443,0.4104,0.0,0.0,0.501,0.4625,0.0,0.0,
2.3e+01s,2281,2087,0,0,2104,1972,0,0,0.4443,0.4104,0.0,0.0,0.4104,0.3803,0.0,0.0,
2.3e+01s,2281,2087,0,0,2104,1972,0,0,0.4443,0.4104,0.0,0.0,0.4104,0.3803,0.0,0.0,
2.3e+01s,2281,2087,0,0,2104,1972,0,0,0.4443,0.4104,0.0,0.0,0.4104,0.3803,0.0,0.0,
2.3e+01s,2281,2087,0,0,2104,1972,0,0,0.4443,0.4104,0.0,0.0,0.4104,0.3803,0.0,0.0,
2.3e+01s,2281,2087,0,0,2104,1972,0,0,0.4443,0.4104,0.0,0.0,0.4104,0.3803,0.0,0.0,
2.3e+01s,1936,1753,0,0,1708,1589,0,0,0.3668,0.3433,0.0,0.0,0.3433,0.3246,0.0,0.0,
2.3e+01s,1936,1753,0,0,1708,1589,0,0,0.3668,0.3433,0.0,0.0,0.3433,0.3246,0.0,0.0,
2.3e+01s,1936,1753,0,0,1708,1589,0,0,0.3668,0.3433,0.0,0.0,0.3433,0.3246,0.0,0.0,
2.4e+01s,1936,1753,0,0,1708,1589,0,0,0.3668,0.3433,0.0,0.0,0.3433,0.3246,0.0,0.0,
2.4e+01s,1613,1444,0,0,1391,1274,0,0,0.3062,0.3062,0.0,0.0,0.3062,0.3007,0.0,0.0,
2.4e+01s,1613,1444,0,0,1391,1274,0,0,0.3062,0.3062,0.0,0.0,0.3062,0.3007,0.0,0.0,
2.4e+01s,1613,1444,0,0,1391,1274,0,0,0.3062,0.3062,0.0,0.0,0.3062,0.3007,0.0,0.0,
2.4e+01s,1613,1444,0,0,1391,1274,0,0,0.3062,0.3062,0.0,0.0,0.3062,0.3007,0.0,0.0,
2.4e+01s,1613,1444,0,0,1391,1274,0,0,0.3062,0.3062,0.0,0.0,0.3062,0.3007,0.0,0.0,
2.4e+01s,1339,1190,0,0,1391,1274,0,0,0.3007,0.3062,0.0,0.0,0.3062,0.3007,0.0,0.0,
2.4e+01s,1339,1190,0,0,1190,1094,0,0,0.3007,0.3062,0.0,0.0,0.3028,0.3171,0.0,0.0,
2.4e+01s,1339,1190,0,0,1190,1094,0,0,0.3007,0.3062,0.0,0.0,0.3028,0.3171,0.0,0.0,
2.5e+01s,1339,1190,0,0,1190,1094,0,0,0.3007,0.3062,0.0,0.0,0.3028,0.3171,0.0,0.0,
2.5e+01s,1339,1190,0,0,1190,1094,0,0,0.3007,0.3062,0.0,0.0,0.3028,0.3171,0.0,0.0,
