Fan Club MkIV data log started on Fri 03 May 2019 14:55:50  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: A1 - "00:80:e1:38:00:2a" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,1-1,1-2,1-3,1-4,
1.9e+01s,3368,3546,3593,3675,0.9996,0.9975,0.9854,0.9636,
1.9e+01s,3371,3558,3605,3687,0.9996,0.9975,0.9854,0.9636,
1.9e+01s,3372,3561,3606,3690,0.9996,0.9975,0.9854,0.9636,
1.9e+01s,3371,3564,3609,3697,0.9996,0.9975,0.9854,0.9636,
1.9e+01s,3374,3567,3608,3703,0.9996,0.9975,0.9854,0.9636,
1.9e+01s,3376,3567,3616,3714,0.9917,0.9996,0.9975,0.9854,
1.9e+01s,3376,3570,3631,3734,0.9917,0.9996,0.9975,0.9854,
1.9e+01s,3373,3570,3642,3753,0.9917,0.9996,0.9975,0.9854,
2e+01s,3371,3571,3658,3762,0.9917,0.9996,0.9975,0.9854,
2e+01s,3371,3571,3668,3783,0.9917,0.9996,0.9975,0.9854,
2e+01s,3371,3571,3672,3787,0.9917,0.9996,0.9975,0.9854,
2e+01s,3371,3573,3675,3788,0.9917,0.9996,0.9975,0.9854,
2e+01s,3370,3570,3674,3790,0.9917,0.9996,0.9975,0.9854,
2e+01s,3370,3572,3680,3792,0.9738,0.9917,0.9996,0.9975,
2e+01s,3333,3572,3685,3832,0.9738,0.9917,0.9996,0.9975,
2.1e+01s,3318,3571,3684,3840,0.9738,0.9917,0.9996,0.9975,
2.1e+01s,3308,3574,3683,3847,0.9738,0.9917,0.9996,0.9975,
2.1e+01s,3300,3576,3681,3858,0.9738,0.9917,0.9996,0.9975,
2.1e+01s,3295,3578,3679,3860,0.9738,0.9917,0.9996,0.9975,
2.1e+01s,3291,3578,3682,3861,0.9738,0.9917,0.9996,0.9975,
2.1e+01s,3293,3581,3684,3861,0.9738,0.9917,0.9996,0.9975,
2.1e+01s,3293,3581,3684,3862,0.9463,0.9738,0.9917,0.9996,
2.1e+01s,3269,3555,3687,3869,0.9463,0.9738,0.9917,0.9996,
2.1e+01s,3248,3535,3688,3873,0.9463,0.9738,0.9917,0.9996,
2.2e+01s,3231,3518,3689,3876,0.9463,0.9738,0.9917,0.9996,
2.2e+01s,3219,3512,3687,3875,0.9463,0.9738,0.9917,0.9996,
2.2e+01s,3215,3509,3690,3872,0.9463,0.9738,0.9917,0.9996,
2.2e+01s,3210,3509,3687,3875,0.9463,0.9738,0.9917,0.9996,
2.2e+01s,3208,3504,3690,3878,0.9463,0.9738,0.9917,0.9996,
2.2e+01s,3205,3501,3693,3886,0.9463,0.9738,0.9917,0.9996,
2.2e+01s,3205,3502,3694,3890,0.9463,0.9738,0.9917,0.9996,
2.2e+01s,3203,3501,3690,3886,0.9463,0.9463,0.9738,0.9917,
2.2e+01s,3189,3485,3671,3887,0.9093,0.9463,0.9738,0.9917,
2.3e+01s,3155,3463,3654,3887,0.9093,0.9463,0.9738,0.9917,
2.3e+01s,3132,3445,3642,3890,0.9093,0.9463,0.9738,0.9917,
2.3e+01s,3118,3433,3635,3890,0.9093,0.9463,0.9738,0.9917,
2.3e+01s,3109,3430,3626,3890,0.9093,0.9463,0.9738,0.9917,
2.3e+01s,3101,3425,3626,3890,0.9093,0.9463,0.9738,0.9917,
2.3e+01s,3096,3422,3623,3888,0.9093,0.9463,0.9738,0.9917,
2.3e+01s,3094,3419,3622,3887,0.9093,0.9463,0.9738,0.9917,
2.3e+01s,3092,3419,3614,3879,0.8632,0.9093,0.9463,0.9738,
2.3e+01s,3058,3380,3587,3854,0.8632,0.9093,0.9463,0.9738,
2.4e+01s,2993,3331,3552,3835,0.8632,0.9093,0.9463,0.9738,
2.4e+01s,2978,3318,3544,3828,0.8632,0.9093,0.9463,0.9738,
2.4e+01s,2969,3311,3538,3821,0.8632,0.9093,0.9463,0.9738,
2.4e+01s,2964,3306,3535,3821,0.8632,0.9093,0.9463,0.9738,
2.4e+01s,2957,3303,3532,3817,0.8632,0.9093,0.9463,0.9738,
2.4e+01s,2953,3301,3527,3819,0.8632,0.9093,0.9463,0.9738,
2.4e+01s,2953,3298,3532,3815,0.8085,0.8632,0.9093,0.9463,
2.4e+01s,2922,3266,3497,3790,0.8085,0.8632,0.9093,0.9463,
2.5e+01s,2845,3209,3446,3761,0.8085,0.8632,0.9093,0.9463,
2.5e+01s,2822,3190,3434,3750,0.8085,0.8632,0.9093,0.9463,
2.5e+01s,2806,3181,3423,3744,0.8085,0.8632,0.9093,0.9463,
2.5e+01s,2797,3171,3415,3737,0.8085,0.8632,0.9093,0.9463,
2.5e+01s,2788,3161,3413,3730,0.8085,0.8632,0.9093,0.9463,
2.5e+01s,2752,3117,3367,3690,0.7457,0.8085,0.8632,0.9093,
2.5e+01s,2696,3073,3332,3666,0.7457,0.8085,0.8632,0.9093,
2.6e+01s,2661,3045,3307,3652,0.7457,0.8085,0.8632,0.9093,
2.6e+01s,2632,3022,3290,3640,0.7457,0.8085,0.8632,0.9093,
2.6e+01s,2616,3011,3280,3630,0.7457,0.8085,0.8632,0.9093,
2.6e+01s,2604,3001,3271,3623,0.7457,0.8085,0.8632,0.9093,
2.6e+01s,2597,2995,3273,3626,0.7457,0.8085,0.8632,0.9093,
2.6e+01s,2585,2987,3269,3621,0.7457,0.8085,0.8632,0.9093,
2.6e+01s,2582,2985,3263,3608,0.6755,0.7457,0.8085,0.8632,
2.6e+01s,2550,2945,3211,3569,0.6755,0.7457,0.8085,0.8632,
2.6e+01s,2485,2888,3166,3535,0.6755,0.7457,0.8085,0.8632,
2.7e+01s,2440,2856,3134,3511,0.6755,0.7457,0.8085,0.8632,
2.7e+01s,2411,2829,3116,3489,0.6755,0.7457,0.8085,0.8632,
2.7e+01s,2389,2810,3099,3480,0.6755,0.7457,0.8085,0.8632,
2.7e+01s,2376,2799,3091,3468,0.6755,0.7457,0.8085,0.8632,
2.7e+01s,2367,2789,3084,3462,0.6755,0.7457,0.8085,0.8632,
2.7e+01s,2361,2784,3080,3459,0.6755,0.7457,0.8085,0.8632,
2.7e+01s,2357,2761,3044,3421,0.5985,0.6755,0.7457,0.8085,
2.7e+01s,2266,2680,2983,3374,0.5985,0.6755,0.7457,0.8085,
2.7e+01s,2207,2633,2943,3338,0.5985,0.6755,0.7457,0.8085,
2.8e+01s,2163,2595,2908,3318,0.5985,0.6755,0.7457,0.8085,
2.8e+01s,2135,2572,2895,3300,0.5985,0.6755,0.7457,0.8085,
2.8e+01s,2118,2557,2879,3288,0.5985,0.6755,0.7457,0.8085,
2.8e+01s,2105,2545,2870,3281,0.5985,0.6755,0.7457,0.8085,
2.8e+01s,2096,2538,2864,3275,0.5985,0.6755,0.7457,0.8085,
2.8e+01s,2090,2534,2862,3275,0.5985,0.6755,0.7457,0.8085,
2.8e+01s,2088,2515,2820,3226,0.5155,0.5985,0.6755,0.7457,
2.8e+01s,1989,2421,2742,3163,0.5155,0.5985,0.6755,0.7457,
2.8e+01s,1918,2360,2690,3119,0.5155,0.5985,0.6755,0.7457,
2.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,1868,2317,2658,3086,0.5155,0.5985,0.6755,0.7457,
2.9e+01s,1838,2290,2639,3069,0.5155,0.5985,0.6755,0.7457,
2.9e+01s,1819,2272,2628,3059,0.5155,0.5985,0.6755,0.7457,
2.9e+01s,1806,2261,2620,3049,0.5155,0.5985,0.6755,0.7457,
2.9e+01s,1798,2234,2566,2989,0.4274,0.5155,0.5985,0.6755,
2.9e+01s,1686,2125,2477,2914,0.4274,0.5155,0.5985,0.6755,
2.9e+01s,1605,2059,2418,2864,0.4274,0.5155,0.5985,0.6755,
2.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,1551,2015,2379,2833,0.4274,0.5155,0.5985,0.6755,
3e+01s,1515,1984,2354,2813,0.4274,0.5155,0.5985,0.6755,
3e+01s,1494,1964,2336,2799,0.4274,0.5155,0.5985,0.6755,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,1481,1952,2324,2792,0.4274,0.5155,0.5985,0.6755,
3e+01s,1473,1944,2317,2784,0.4274,0.5155,0.5985,0.6755,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,1467,1938,2289,2730,0.335,0.4274,0.5155,0.5985,
3.1e+01s,1372,1810,2174,2636,0.335,0.4274,0.5155,0.5985,
3.1e+01s,1263,1722,2100,2576,0.335,0.4274,0.5155,0.5985,
3.1e+01s,1203,1667,2050,2534,0.335,0.4274,0.5155,0.5985,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.1e+01s,1161,1627,2019,2507,0.335,0.4274,0.5155,0.5985,
3.1e+01s,1137,1606,2002,2495,0.335,0.4274,0.5155,0.5985,
3.1e+01s,1123,1554,1916,2390,0.2392,0.335,0.4274,0.5155,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,951,1387,1772,2267,0.2392,0.335,0.4274,0.5155,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,830,1288,1688,2201,0.2392,0.335,0.4274,0.5155,
3.2e+01s,776,1247,1652,2169,0.2392,0.335,0.4274,0.5155,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,748,1185,1535,2032,0.1411,0.2392,0.335,0.4274,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,516,941,1343,1865,0.1411,0.2392,0.335,0.4274,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,384,838,1259,1793,0.1411,0.2392,0.335,0.4274,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,397,804,1233,1749,0.0416,0.1411,0.2392,0.335,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,0,534,931,1463,0.0416,0.1411,0.2392,0.335,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,0,394,735,1220,0.0584,0.0416,0.1411,0.2392,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,555,0,452,964,0.0584,0.0416,0.1411,0.2392,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,0,0,0,652,0.1577,0.0584,0.0416,0.1411,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,0,0,0,0,0.2555,0.1577,0.0584,0.0416,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,0,0,0,0,0.2555,0.2555,0.1577,0.0584,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,0,0,523,0,0.3508,0.2555,0.1577,0.0584,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,0,0,647,566,0.4425,0.3508,0.2555,0.1577,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,0,0,813,458,0.4425,0.4425,0.3508,0.2555,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,0,0,1144,774,0.5298,0.4425,0.3508,0.2555,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,1190,0,1271,942,0.6119,0.5298,0.4425,0.3508,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,1702,0,1534,1150,0.6119,0.5298,0.4425,0.3508,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,1936,0,1605,1200,0.6119,0.5298,0.4425,0.3508,
4.1e+01s,2011,1042,1645,1277,0.6878,0.6119,0.5298,0.4425,
4.1e+01s,2120,1517,1786,1403,0.6878,0.6119,0.5298,0.4425,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,2219,1788,1871,1477,0.6878,0.6119,0.5298,0.4425,
4.2e+01s,2278,1946,1923,1520,0.6878,0.6119,0.5298,0.4425,
4.2e+01s,2313,2023,1948,1545,0.6878,0.6119,0.5298,0.4425,
4.2e+01s,2332,2066,1964,1565,0.6878,0.6119,0.5298,0.4425,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,2346,2097,1989,1644,0.7568,0.6878,0.6119,0.5298,
4.2e+01s,2424,2215,2116,1769,0.7568,0.6878,0.6119,0.5298,
4.3e+01s,2503,2295,2185,1842,0.7568,0.6878,0.6119,0.5298,
4.3e+01s,2541,2342,2225,1896,0.7568,0.6878,0.6119,0.5298,
4.3e+01s,2567,2376,2257,1941,0.7568,0.6878,0.6119,0.5298,
4.3e+01s,2584,2400,2275,1977,0.7568,0.6878,0.6119,0.5298,
4.3e+01s,2596,2418,2290,2005,0.7568,0.6878,0.6119,0.5298,
4.3e+01s,2601,2429,2298,2045,0.8183,0.7568,0.6878,0.6119,
4.3e+01s,2637,2487,2379,2150,0.8183,0.7568,0.6878,0.6119,
4.3e+01s,2697,2555,2452,2232,0.8183,0.7568,0.6878,0.6119,
4.3e+01s,2742,2606,2502,2295,0.8183,0.7568,0.6878,0.6119,
4.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,2772,2640,2532,2335,0.8183,0.7568,0.6878,0.6119,
4.4e+01s,2789,2662,2555,2364,0.8183,0.7568,0.6878,0.6119,
4.4e+01s,2801,2677,2568,2385,0.8183,0.7568,0.6878,0.6119,
4.4e+01s,2810,2691,2579,2398,0.8183,0.8183,0.7568,0.6878,
4.4e+01s,2826,2726,2633,2482,0.8716,0.8183,0.7568,0.6878,
4.4e+01s,2877,2788,2700,2550,0.8716,0.8183,0.7568,0.6878,
4.4e+01s,2913,2835,2749,2607,0.8716,0.8183,0.7568,0.6878,
4.4e+01s,2946,2866,2778,2643,0.8716,0.8183,0.7568,0.6878,
4.5e+01s,2960,2891,2802,2673,0.8716,0.8183,0.7568,0.6878,
4.5e+01s,2976,2907,2816,2691,0.8716,0.8183,0.7568,0.6878,
4.5e+01s,2983,2920,2828,2707,0.8716,0.8183,0.7568,0.6878,
4.5e+01s,2990,2931,2835,2717,0.8716,0.8183,0.7568,0.6878,
4.5e+01s,2997,2947,2845,2732,0.8716,0.8183,0.7568,0.6878,
4.5e+01s,3001,2959,2880,2784,0.9162,0.8716,0.8183,0.7568,
4.5e+01s,3040,3014,2936,2849,0.9162,0.8716,0.8183,0.7568,
4.6e+01s,3072,3049,2975,2891,0.9162,0.8716,0.8183,0.7568,
4.6e+01s,3100,3084,3009,2927,0.9162,0.8716,0.8183,0.7568,
4.6e+01s,3113,3104,3024,2947,0.9162,0.8716,0.8183,0.7568,
4.6e+01s,3124,3122,3037,2961,0.9162,0.8716,0.8183,0.7568,
4.6e+01s,3142,3144,3058,2982,0.9162,0.8716,0.8183,0.7568,
4.6e+01s,3144,3155,3070,3007,0.9516,0.9162,0.8716,0.8183,
4.6e+01s,3162,3187,3121,3070,0.9516,0.9162,0.8716,0.8183,
4.7e+01s,3196,3222,3162,3112,0.9516,0.9162,0.8716,0.8183,
4.7e+01s,3219,3251,3191,3152,0.9516,0.9162,0.8716,0.8183,
4.7e+01s,3242,3283,3222,3194,0.9516,0.9162,0.8716,0.8183,
4.7e+01s,3257,3301,3243,3209,0.9516,0.9162,0.8716,0.8183,
4.7e+01s,3259,3306,3250,3215,0.9516,0.9162,0.8716,0.8183,
4.7e+01s,3276,3346,3298,3292,0.9775,0.9516,0.9162,0.8716,
4.8e+01s,3315,3398,3353,3357,0.9775,0.9516,0.9162,0.8716,
4.8e+01s,3328,3415,3375,3379,0.9775,0.9516,0.9162,0.8716,
4.8e+01s,3335,3428,3385,3391,0.9775,0.9516,0.9162,0.8716,
4.8e+01s,3341,3437,3395,3399,0.9775,0.9516,0.9162,0.8716,
4.8e+01s,3343,3441,3402,3408,0.9775,0.9516,0.9162,0.8716,
4.8e+01s,3346,3450,3406,3416,0.9775,0.9516,0.9162,0.8716,
4.8e+01s,3348,3448,3409,3422,0.9775,0.9516,0.9162,0.8716,
4.8e+01s,3351,3447,3421,3445,0.9937,0.9775,0.9516,0.9162,
4.8e+01s,3369,3472,3454,3480,0.9937,0.9775,0.9516,0.9162,
