Fan Club MkIV data log started on Sun 05 May 2019 18:25:02  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: A1 - "00:80:e1:38:00:2a" | 2: A2 - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
7.6s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
7.7s,1647,1607,0,0,-69,-69,-69,-69,0.7174,0.6442,0.0,0.0,-69,-69,-69,-69,
7.8s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.0s,-69,-69,-69,-69,1574,1120,0,0,-69,-69,-69,-69,0.5646,0.4794,0.0,0.0,
8.1s,2128,2036,0,0,-69,-69,-69,-69,0.7174,0.7174,0.0,0.0,-69,-69,-69,-69,
8.3s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.4s,-69,-69,-69,-69,1855,1330,0,0,-69,-69,-69,-69,0.6442,0.6442,0.0,0.0,
8.5s,2381,2224,0,0,-69,-69,-69,-69,0.7833,0.7833,0.0,0.0,-69,-69,-69,-69,
8.7s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.8s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.9s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.1s,2669,2479,0,0,2096,1634,0,0,0.8415,0.8415,0.0,0.0,0.7174,0.6442,0.0,0.0,
9.2s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.3s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.5s,2896,2704,0,0,-69,-69,-69,-69,0.8912,0.8912,0.0,0.0,-69,-69,-69,-69,
9.7s,-69,-69,-69,-69,2400,1912,0,0,-69,-69,-69,-69,0.7833,0.7174,0.0,0.0,
9.8s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.9s,3076,2904,0,0,2577,2141,0,0,0.932,0.932,0.0,0.0,0.8415,0.8415,0.0,0.0,
1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1e+01s,3215,3071,0,0,-69,-69,-69,-69,0.9636,0.932,0.0,0.0,-69,-69,-69,-69,
1e+01s,-69,-69,-69,-69,2788,2411,0,0,-69,-69,-69,-69,0.8912,0.8415,0.0,0.0,
1.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1e+01s,3322,3191,0,0,3003,2641,0,0,0.9854,0.9636,0.0,0.0,0.932,0.8912,0.0,0.0,
1.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1e+01s,3385,3288,0,0,3146,2819,0,0,0.9975,0.9854,0.0,0.0,0.9636,0.932,0.0,0.0,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,3467,3384,0,0,3272,2966,0,0,0.9996,0.9975,0.0,0.0,0.9854,0.9636,0.0,0.0,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,3490,3443,0,0,3359,3085,0,0,0.9996,0.9996,0.0,0.0,0.9854,0.9854,0.0,0.0,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,3502,3455,0,0,3381,3121,0,0,0.9917,0.9917,0.0,0.0,0.9975,0.9975,0.0,0.0,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,3490,3477,0,0,-69,-69,-69,-69,0.9738,0.9738,0.0,0.0,-69,-69,-69,-69,
1.3e+01s,-69,-69,-69,-69,3433,3188,0,0,-69,-69,-69,-69,0.9996,0.9996,0.0,0.0,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,3427,3459,0,0,3450,3244,0,0,0.9093,0.9463,0.0,0.0,0.9917,0.9917,0.0,0.0,
1.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,3344,3390,0,0,3452,3260,0,0,0.9093,0.9463,0.0,0.0,0.9738,0.9917,0.0,0.0,
1.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,3248,3305,0,0,3388,3266,0,0,0.8632,0.9093,0.0,0.0,0.9463,0.9738,0.0,0.0,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5e+01s,3119,3205,0,0,3332,3218,0,0,0.8085,0.8632,0.0,0.0,0.9093,0.9093,0.0,0.0,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5e+01s,3000,3084,0,0,3224,3125,0,0,0.7457,0.8085,0.0,0.0,0.8632,0.9093,0.0,0.0,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,2765,2873,0,0,3057,2997,0,0,0.6755,0.7457,0.0,0.0,0.8085,0.8632,0.0,0.0,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,2528,2670,0,0,2886,2868,0,0,0.5985,0.6755,0.0,0.0,0.7457,0.8085,0.0,0.0,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,2337,2489,0,0,2685,2701,0,0,0.5155,0.5985,0.0,0.0,0.6755,0.7457,0.0,0.0,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,2202,2355,0,0,2502,2539,0,0,0.5155,0.5155,0.0,0.0,0.6755,0.6755,0.0,0.0,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,1926,2096,0,0,2389,2430,0,0,0.4274,0.4274,0.0,0.0,0.5155,0.5985,0.0,0.0,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,1591,1772,0,0,2005,2094,0,0,0.0,0,0,0,0.5155,0.5155,0.0,0.0,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,1823,1917,0,0,-69,-69,-69,-69,0.4274,0.4274,0.0,0.0,
1.9e+01s,1231,1431,0,0,-69,-69,-69,-69,0.2392,0.2392,0.0,0.0,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,1510,1644,0,0,-69,-69,-69,-69,0.2392,0.335,0.0,0.0,
1.9e+01s,799,1014,0,0,-69,-69,-69,-69,0.0416,0.1411,0.0,0.0,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2e+01s,-69,-69,-69,-69,974,1170,0,0,-69,-69,-69,-69,0.1411,0.2392,0.0,0.0,
2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2e+01s,0,402,0,0,-69,-69,-69,-69,0.0584,0.0416,0.0,0.0,-69,-69,-69,-69,
2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2e+01s,-69,-69,-69,-69,519,769,0,0,-69,-69,-69,-69,0.1411,0.1411,0.0,0.0,
2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,0,0,0,0,-69,-69,-69,-69,0.2555,0.1577,0.0,0.0,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,0,420,0,0,-69,-69,-69,-69,0.0584,0.0584,0.0,0.0,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,800,536,0,0,-69,-69,-69,-69,0.3508,0.3508,0.0,0.0,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,330,412,0,0,-69,-69,-69,-69,0.2555,0.1577,0.0,0.0,
2.2e+01s,1204,852,0,0,-69,-69,-69,-69,0.4425,0.4425,0.0,0.0,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,1563,1194,0,0,633,424,0,0,0.5298,0.5298,0.0,0.0,0.3508,0.3508,0.0,0.0,
2.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,1915,1535,0,0,-69,-69,-69,-69,0.6119,0.5298,0.0,0.0,-69,-69,-69,-69,
2.3e+01s,-69,-69,-69,-69,1149,805,0,0,-69,-69,-69,-69,0.5298,0.4425,0.0,0.0,
2.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.4e+01s,2197,1808,0,0,-69,-69,-69,-69,0.6878,0.6878,0.0,0.0,-69,-69,-69,-69,
2.4e+01s,-69,-69,-69,-69,1654,1245,0,0,-69,-69,-69,-69,0.5298,0.5298,0.0,0.0,
2.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.4e+01s,2481,2136,0,0,-69,-69,-69,-69,0.7568,0.7568,0.0,0.0,-69,-69,-69,-69,
2.4e+01s,-69,-69,-69,-69,1853,1461,0,0,-69,-69,-69,-69,0.6119,0.6119,0.0,0.0,
2.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.4e+01s,2736,2415,0,0,-69,-69,-69,-69,0.8183,0.7568,0.0,0.0,-69,-69,-69,-69,
2.5e+01s,-69,-69,-69,-69,2131,1730,0,0,-69,-69,-69,-69,0.6878,0.6878,0.0,0.0,
2.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.5e+01s,2941,2626,0,0,-69,-69,-69,-69,0.8716,0.8716,0.0,0.0,-69,-69,-69,-69,
2.5e+01s,-69,-69,-69,-69,2405,2012,0,0,-69,-69,-69,-69,0.8183,0.7568,0.0,0.0,
2.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.5e+01s,3092,2823,0,0,-69,-69,-69,-69,0.9162,0.9162,0.0,0.0,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,2749,2368,0,0,-69,-69,-69,-69,0.8183,0.8183,0.0,0.0,
2.6e+01s,3285,3042,0,0,-69,-69,-69,-69,0.9516,0.9162,0.0,0.0,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,2878,2516,0,0,-69,-69,-69,-69,0.8716,0.8716,0.0,0.0,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,3412,3192,0,0,-69,-69,-69,-69,0.9775,0.9516,0.0,0.0,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,3048,2704,0,0,-69,-69,-69,-69,0.9162,0.9162,0.0,0.0,
2.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,3508,3346,0,0,-69,-69,-69,-69,0.9937,0.9775,0.0,0.0,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,3203,2884,0,0,-69,-69,-69,-69,0.9516,0.9162,0.0,0.0,
2.7e+01s,3591,3436,0,0,-69,-69,-69,-69,0.9937,0.9937,0.0,0.0,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,3329,3018,0,0,-69,-69,-69,-69,0.9775,0.9516,0.0,0.0,
2.8e+01s,3620,3467,0,0,-69,-69,-69,-69,0.9999,0.9999,0.0,0.0,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,3423,3146,0,0,-69,-69,-69,-69,0.9937,0.9775,0.0,0.0,
2.8e+01s,3625,3541,0,0,-69,-69,-69,-69,0.9825,0.9962,0.0,0.0,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,3514,3243,0,0,-69,-69,-69,-69,0.9999,0.9937,0.0,0.0,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,3592,3551,0,0,-69,-69,-69,-69,0.9825,0.9825,0.0,0.0,-69,-69,-69,-69,
2.9e+01s,-69,-69,-69,-69,3536,3315,0,0,-69,-69,-69,-69,0.9962,0.9999,0.0,0.0,
2.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,3574,3554,0,0,-69,-69,-69,-69,0.9589,0.9589,0.0,0.0,-69,-69,-69,-69,
2.9e+01s,-69,-69,-69,-69,3544,3354,0,0,-69,-69,-69,-69,0.9962,0.9962,0.0,0.0,
3e+01s,3505,3490,0,0,-69,-69,-69,-69,0.9258,0.9258,0.0,0.0,-69,-69,-69,-69,
3e+01s,-69,-69,-69,-69,3548,3368,0,0,-69,-69,-69,-69,0.9825,0.9825,0.0,0.0,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,3408,3405,0,0,-69,-69,-69,-69,0.8835,0.9258,0.0,0.0,-69,-69,-69,-69,
3e+01s,-69,-69,-69,-69,3503,3369,0,0,-69,-69,-69,-69,0.9589,0.9589,0.0,0.0,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,3281,3312,0,0,-69,-69,-69,-69,0.8323,0.8835,0.0,0.0,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,3431,3315,0,0,-69,-69,-69,-69,0.9258,0.9258,0.0,0.0,
3.1e+01s,3175,3227,0,0,-69,-69,-69,-69,0.7728,0.8323,0.0,0.0,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,3321,3244,0,0,-69,-69,-69,-69,0.8835,0.8835,0.0,0.0,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.1e+01s,2956,3040,0,0,-69,-69,-69,-69,0.7728,0.7728,0.0,0.0,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,3192,3135,0,0,-69,-69,-69,-69,0.8323,0.8835,0.0,0.0,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,2898,2980,0,0,-69,-69,-69,-69,0.6313,0.7055,0.0,0.0,-69,-69,-69,-69,
3.2e+01s,-69,-69,-69,-69,3031,3021,0,0,-69,-69,-69,-69,0.7728,0.8323,0.0,0.0,
