Fan Club MkIV data log started on Sun 05 May 2019 18:27:24  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: A1 - "00:80:e1:38:00:2a" | 2: A2 - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
9.0s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.1s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.2s,-69,-69,-69,-69,1990,2045,0,0,-69,-69,-69,-69,0.2392,0.2392,0.0,0.0,
9.4s,1853,1970,0,0,-69,-69,-69,-69,0.1411,0.1411,0.0,0.0,-69,-69,-69,-69,
9.5s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.6s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.7s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
9.8s,-69,-69,-69,-69,967,1095,0,0,-69,-69,-69,-69,0.0416,0.0416,0.0,0.0,
9.9s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1e+01s,333,314,0,0,-69,-69,-69,-69,0.2555,0.2555,0.0,0.0,-69,-69,-69,-69,
1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1e+01s,-69,-69,-69,-69,583,645,0,0,-69,-69,-69,-69,0.2555,0.2555,0.0,0.0,
1.1e+01s,812,689,0,0,-69,-69,-69,-69,0.5298,0.5298,0.0,0.0,-69,-69,-69,-69,
1.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1e+01s,1663,1346,0,0,795,668,0,0,0.6878,0.6878,0.0,0.0,0.5298,0.5298,0.0,0.0,
1.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,2376,2037,0,0,-69,-69,-69,-69,0.8716,0.8716,0.0,0.0,-69,-69,-69,-69,
1.2e+01s,-69,-69,-69,-69,1659,1373,0,0,-69,-69,-69,-69,0.7568,0.7568,0.0,0.0,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,2976,2691,0,0,-69,-69,-69,-69,0.9516,0.9516,0.0,0.0,-69,-69,-69,-69,
1.2e+01s,-69,-69,-69,-69,2455,2114,0,0,-69,-69,-69,-69,0.8716,0.8716,0.0,0.0,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,3319,3097,0,0,-69,-69,-69,-69,0.9937,0.9937,0.0,0.0,-69,-69,-69,-69,
1.3e+01s,-69,-69,-69,-69,2907,2586,0,0,-69,-69,-69,-69,0.9775,0.9516,0.0,0.0,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,3545,3381,0,0,-69,-69,-69,-69,0.9962,0.9962,0.0,0.0,-69,-69,-69,-69,
1.3e+01s,-69,-69,-69,-69,3297,3031,0,0,-69,-69,-69,-69,0.9937,0.9937,0.0,0.0,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.3e+01s,3588,3489,0,0,-69,-69,-69,-69,0.8835,0.8835,0.0,0.0,-69,-69,-69,-69,
1.4e+01s,-69,-69,-69,-69,3459,3221,0,0,-69,-69,-69,-69,0.9825,0.9825,0.0,0.0,
1.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,3321,3302,0,0,-69,-69,-69,-69,0.7055,0.7728,0.0,0.0,-69,-69,-69,-69,
1.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,-69,-69,-69,-69,3461,3313,0,0,-69,-69,-69,-69,0.9258,0.9258,0.0,0.0,
1.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4e+01s,2822,2895,0,0,3291,3215,0,0,0.5507,0.5507,0.0,0.0,0.8323,0.8323,0.0,0.0,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5e+01s,2267,2354,0,0,-69,-69,-69,-69,0.3739,0.3739,0.0,0.0,-69,-69,-69,-69,
1.5e+01s,-69,-69,-69,-69,3011,2974,0,0,-69,-69,-69,-69,0.6313,0.6313,0.0,0.0,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5e+01s,1600,1672,0,0,2439,2443,0,0,0.0831,0.1822,0.0,0.0,0.4646,0.4646,0.0,0.0,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,1760,1875,0,0,-69,-69,-69,-69,0.2794,0.2794,0.0,0.0,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,472,556,0,0,-69,-69,-69,-69,0.2151,0.2151,0.0,0.0,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.6e+01s,-69,-69,-69,-69,1102,1175,0,0,-69,-69,-69,-69,0.0168,0.0168,0.0,0.0,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,823,765,0,0,-69,-69,-69,-69,0.4941,0.4941,0.0,0.0,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,595,567,0,0,-69,-69,-69,-69,0.3115,0.3115,0.0,0.0,
1.7e+01s,1703,1426,0,0,-69,-69,-69,-69,0.657,0.657,0.0,0.0,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,2347,2000,0,0,-69,-69,-69,-69,0.8987,0.8987,0.0,0.0,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,985,788,0,0,-69,-69,-69,-69,0.5784,0.5784,0.0,0.0,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,3083,2830,0,0,-69,-69,-69,-69,0.9679,0.9679,0.0,0.0,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,1811,1482,0,0,-69,-69,-69,-69,0.7937,0.7937,0.0,0.0,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,3428,3219,0,0,-69,-69,-69,-69,0.9985,0.9882,0.0,0.0,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,2595,2276,0,0,-69,-69,-69,-69,0.938,0.8987,0.0,0.0,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,3591,3429,0,0,-69,-69,-69,-69,0.9699,0.9699,0.0,0.0,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,3142,2842,0,0,-69,-69,-69,-69,0.9679,0.9679,0.0,0.0,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2e+01s,3557,3485,0,0,-69,-69,-69,-69,0.9022,0.9407,0.0,0.0,-69,-69,-69,-69,
2e+01s,-69,-69,-69,-69,3367,3103,0,0,-69,-69,-69,-69,0.9894,0.9894,0.0,0.0,
2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2e+01s,3393,3382,0,0,-69,-69,-69,-69,0.8546,0.8546,0.0,0.0,-69,-69,-69,-69,
2e+01s,-69,-69,-69,-69,3478,3317,0,0,-69,-69,-69,-69,0.9407,0.9407,0.0,0.0,
2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,3238,3244,0,0,-69,-69,-69,-69,0.7344,0.7344,0.0,0.0,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,3353,3266,0,0,-69,-69,-69,-69,0.8546,0.8546,0.0,0.0,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,2848,2912,0,0,-69,-69,-69,-69,0.5849,0.5849,0.0,0.0,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,3099,3067,0,0,-69,-69,-69,-69,0.7344,0.7344,0.0,0.0,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.1e+01s,2339,2443,0,0,-69,-69,-69,-69,0.4121,0.4121,0.0,0.0,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,2712,2710,0,0,-69,-69,-69,-69,0.5849,0.5849,0.0,0.0,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,1773,1895,0,0,-69,-69,-69,-69,0.1245,0.1245,0.0,0.0,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,2185,2244,0,0,-69,-69,-69,-69,0.3191,0.3191,0.0,0.0,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,-69,-69,-69,-69,1315,1381,0,0,-69,-69,-69,-69,0.0248,0.0248,0.0,0.0,
2.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,361,312,0,0,-69,-69,-69,-69,0.2718,0.2718,0.0,0.0,-69,-69,-69,-69,
2.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3e+01s,-69,-69,-69,-69,665,626,0,0,-69,-69,-69,-69,0.2718,0.2718,0.0,0.0,
2.3e+01s,807,639,0,0,-69,-69,-69,-69,0.544,0.544,0.0,0.0,-69,-69,-69,-69,
2.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.4e+01s,1777,1432,0,0,-69,-69,-69,-69,0.6999,0.6999,0.0,0.0,-69,-69,-69,-69,
2.4e+01s,-69,-69,-69,-69,881,702,0,0,-69,-69,-69,-69,0.544,0.544,0.0,0.0,
2.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.4e+01s,2428,2113,0,0,-69,-69,-69,-69,0.8797,0.8797,0.0,0.0,-69,-69,-69,-69,
2.4e+01s,-69,-69,-69,-69,1718,1377,0,0,-69,-69,-69,-69,0.6999,0.6999,0.0,0.0,
2.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.5e+01s,3077,2804,0,0,-69,-69,-69,-69,0.9809,0.9809,0.0,0.0,-69,-69,-69,-69,
2.5e+01s,-69,-69,-69,-69,2374,2023,0,0,-69,-69,-69,-69,0.8797,0.8797,0.0,0.0,
2.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.5e+01s,3488,3289,0,0,-69,-69,-69,-69,0.9946,1.0,0.0,0.0,-69,-69,-69,-69,
2.5e+01s,-69,-69,-69,-69,2963,2647,0,0,-69,-69,-69,-69,0.9566,0.9566,0.0,0.0,
2.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,3639,3505,0,0,-69,-69,-69,-69,0.954,0.954,0.0,0.0,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,3331,3046,0,0,-69,-69,-69,-69,0.9954,0.9954,0.0,0.0,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,3563,3499,0,0,-69,-69,-69,-69,0.8228,0.8228,0.0,0.0,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,3525,3290,0,0,-69,-69,-69,-69,0.9792,0.9792,0.0,0.0,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,3216,3223,0,0,-69,-69,-69,-69,0.6935,0.762,0.0,0.0,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,3519,3381,0,0,-69,-69,-69,-69,0.9193,0.9193,0.0,0.0,
2.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,2820,2890,0,0,-69,-69,-69,-69,0.6181,0.6181,0.0,0.0,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,3364,3275,0,0,-69,-69,-69,-69,0.8228,0.8228,0.0,0.0,
2.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7e+01s,2480,2510,0,0,-69,-69,-69,-69,0.2632,0.2632,0.0,0.0,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,3041,3022,0,0,-69,-69,-69,-69,0.6935,0.6935,0.0,0.0,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,1352,1421,0,0,-69,-69,-69,-69,0.0663,0.0663,0.0,0.0,-69,-69,-69,-69,
