Fan Club MkIV data log started on Wed 22 May 2019 10:07:23  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
8.1,6167,6229,6301,6196,6265,6295,6318,6303,6341,6368,6331,6389,6353,6280,6345,6344,6313,6349,6305,6289,0,6364,6415,6419,6323,6315,6323,6416,6300,6425,6329,6337,6476,6319,6316,6389,6380,6329,6350,6284,6210,0,6246,6255,6227,6231,6257,6168,6204,6215,6150,6151,6128,6139,6133,6088,6059,6065,6119,5985,6095,6038,5960,6357,6442,6361,6324,6308,6365,6400,6333,6293,6401,6375,6378,6219,6236,6253,6220,6178,6204,6247,6270,0,6542,6493,6558,6341,6462,6513,6429,6293,6533,6470,6412,6489,6509,6464,6426,6368,6321,6386,6361,6323,0,0,6446,6518,6321,6308,6422,6402,6319,6295,6300,6299,6422,6368,6378,6327,6227,6453,6328,6167,6183,6186,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
8.3,6167,6229,6301,6196,6265,6295,6318,6303,6341,6368,6331,6389,6353,6280,6345,6344,6313,6349,6305,6289,0,6472,6207,6187,6114,6063,6073,6114,5997,6162,6031,6030,6129,6025,5980,6050,6030,5985,5983,5894,5802,5837,6246,6255,6227,6231,6257,6168,6204,6215,6150,6151,6128,6139,6133,6088,6059,6065,6119,5985,6095,6038,5960,6357,6442,6361,6324,6308,6365,6400,6333,6293,6401,6375,6378,6219,6236,6253,6220,6178,6204,6247,6270,0,6542,6493,6558,6341,6462,6513,6429,6293,6533,6470,6412,6489,6509,6464,6426,6368,6321,6386,6361,6323,0,0,6446,6518,6321,6308,6422,6402,6319,6295,6300,6299,6422,6368,6378,6327,6227,6453,6328,6167,6183,6186,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
8.5,6031,5955,5906,5870,5902,5924,5891,5885,5830,5780,5839,5735,5670,5750,5747,5761,5633,5702,5629,5481,0,6485,5791,5796,5705,5640,5702,5703,5629,5816,5626,5631,5736,5635,5571,5627,5634,5567,5559,5446,5341,5300,5934,5940,5917,5922,5934,5834,5862,5864,5795,5782,5735,5763,5758,5640,5664,5671,5710,5578,5700,5602,5589,6058,6116,6019,5983,5943,6053,6068,5999,5951,6022,5986,6024,5834,5819,5830,5797,5773,5757,5790,5794,0,6281,6280,6296,6072,6188,6215,6113,6015,6211,6143,6079,6131,6167,6119,6063,6001,5949,6020,5965,5912,0,0,6266,6273,6064,6061,6149,6089,6034,5972,5973,5979,6055,5983,6004,5917,5833,6087,5909,5747,5763,5744,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
8.7,6031,5955,5906,5870,5902,5924,5891,5885,5830,5780,5839,5735,5670,5750,5747,5761,5633,5702,5629,5481,0,6485,5791,5796,5705,5640,5702,5703,5629,5816,5626,5631,5736,5635,5571,5627,5634,5567,5559,5446,5341,5300,5541,5548,5514,5529,5530,5435,5445,5446,5387,5373,5311,5325,5333,5216,5216,5223,5291,5123,5211,5124,5124,6058,6116,6019,5983,5943,6053,6068,5999,5951,6022,5986,6024,5834,5819,5830,5797,5773,5757,5790,5794,0,5896,5892,5874,5635,5769,5785,5647,5519,5739,5695,5619,5679,5660,5614,5548,5483,5436,5492,5430,5388,5395,0,5841,5804,5561,5594,5668,5565,5517,5458,5435,5454,5527,5433,5515,5401,5299,5551,5306,5273,5229,5191,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
8.8,6031,5955,5906,5870,5902,5924,5891,5885,5830,5780,5839,5735,5670,5750,5747,5761,5633,5702,5629,5481,0,6189,5296,5336,5253,5193,5250,5229,5171,5397,5179,5193,5226,5154,5075,5114,5148,5058,5063,4922,4851,4427,5541,5548,5514,5529,5530,5435,5445,5446,5387,5373,5311,5325,5333,5216,5216,5223,5291,5123,5211,5124,5124,5582,5625,5522,5495,5439,5576,5552,5495,5465,5518,5442,5505,5305,5270,5314,5247,5264,5255,5247,5291,0,5896,5892,5874,5635,5769,5785,5647,5519,5739,5695,5619,5679,5660,5614,5548,5483,5436,5492,5430,5388,5395,0,5841,5804,5561,5594,5668,5565,5517,5458,5435,5454,5527,5433,5515,5401,5299,5551,5306,5273,5229,5191,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
8.9,5546,5436,5405,5382,5407,5441,5376,5355,5336,5260,5352,5185,5128,5232,5208,5239,5110,5146,5096,4955,0,6189,5296,5336,5253,5193,5250,5229,5171,5397,5179,5193,5226,5154,5075,5114,5148,5058,5063,4922,4851,4427,5541,5548,5514,5529,5530,5435,5445,5446,5387,5373,5311,5325,5333,5216,5216,5223,5291,5123,5211,5124,5124,5582,5625,5522,5495,5439,5576,5552,5495,5465,5518,5442,5505,5305,5270,5314,5247,5264,5255,5247,5291,0,5896,5892,5874,5635,5769,5785,5647,5519,5739,5695,5619,5679,5660,5614,5548,5483,5436,5492,5430,5388,5395,0,5841,5804,5561,5594,5668,5565,5517,5458,5435,5454,5527,5433,5515,5401,5299,5551,5306,5273,5229,5191,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
9.0,5546,5436,5405,5382,5407,5441,5376,5355,5336,5260,5352,5185,5128,5232,5208,5239,5110,5146,5096,4955,0,6189,5296,5336,5253,5193,5250,5229,5171,5397,5179,5193,5226,5154,5075,5114,5148,5058,5063,4922,4851,4427,5080,5070,5036,5065,5057,4943,4975,4972,4914,4901,4824,4837,4834,4715,4713,4712,4803,4615,4729,4638,4621,5582,5625,5522,5495,5439,5576,5552,5495,5465,5518,5442,5505,5305,5270,5314,5247,5264,5255,5247,5291,0,5423,5430,5410,5155,5254,5267,5159,5028,5259,5223,5123,5170,5167,5107,5038,4965,4927,4951,4882,4851,4658,0,5269,5245,4980,5047,5098,5000,4920,4874,4827,4870,4916,4817,4938,4834,4709,4910,4679,4603,4607,4547,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,
9.2,5546,5436,5405,5382,5407,5441,5376,5355,5336,5260,5352,5185,5128,5232,5208,5239,5110,5146,5096,4955,0,5630,4724,4746,4680,4617,4672,4630,4590,4837,4603,4633,4691,4633,4555,4558,4588,4477,4464,4358,4287,4318,5080,5070,5036,5065,5057,4943,4975,4972,4914,4901,4824,4837,4834,4715,4713,4712,4803,4615,4729,4638,4621,5032,5059,4964,4940,4909,5044,4978,4914,4875,4921,4866,4934,4750,4720,4759,4701,4671,4666,4633,4699,0,5423,5430,5410,5155,5254,5267,5159,5028,5259,5223,5123,5170,5167,5107,5038,4965,4927,4951,4882,4851,4658,0,5269,5245,4980,5047,5098,5000,4920,4874,4827,4870,4916,4817,4938,4834,4709,4910,4679,4603,4607,4547,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,
9.3,5003,4901,4876,4829,4837,4866,4777,4753,4734,4719,4806,4580,4582,4676,4628,4662,4524,4531,4504,4375,0,5630,4724,4746,4680,4617,4672,4630,4590,4837,4603,4633,4691,4633,4555,4558,4588,4477,4464,4358,4287,4318,4579,4547,4534,4563,4516,4434,4447,4441,4380,4365,4295,4310,4324,4191,4168,4208,4264,4105,4204,4129,4130,5032,5059,4964,4940,4909,5044,4978,4914,4875,4921,4866,4934,4750,4720,4759,4701,4671,4666,4633,4699,0,5423,5430,5410,5155,5254,5267,5159,5028,5259,5223,5123,5170,5167,5107,5038,4965,4927,4951,4882,4851,4658,0,5269,5245,4980,5047,5098,5000,4920,4874,4827,4870,4916,4817,4938,4834,4709,4910,4679,4603,4607,4547,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.372,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,
9.4,5003,4901,4876,4829,4837,4866,4777,4753,4734,4719,4806,4580,4582,4676,4628,4662,4524,4531,4504,4375,0,5630,4724,4746,4680,4617,4672,4630,4590,4837,4603,4633,4691,4633,4555,4558,4588,4477,4464,4358,4287,4318,4579,4547,4534,4563,4516,4434,4447,4441,4380,4365,4295,4310,4324,4191,4168,4208,4264,4105,4204,4129,4130,5032,5059,4964,4940,4909,5044,4978,4914,4875,4921,4866,4934,4750,4720,4759,4701,4671,4666,4633,4699,0,4865,4894,4810,4558,4685,4683,4575,4463,4670,4644,4549,4622,4584,4541,4479,4409,4386,4405,4343,4340,0,0,4709,4687,4432,4495,4503,4450,4379,4321,4259,4335,4376,4283,4390,4241,4175,4348,4206,4136,4127,4078,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.372,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.372,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
9.6,5003,4901,4876,4829,4837,4866,4777,4753,4734,4719,4806,4580,4582,4676,4628,4662,4524,4531,4504,4375,0,5085,4235,4240,4209,4165,4187,4112,4087,4315,4072,4139,4168,4141,4067,4051,4110,4033,4028,3954,3896,3840,4579,4547,4534,4563,4516,4434,4447,4441,4380,4365,4295,4310,4324,4191,4168,4208,4264,4105,4204,4129,4130,4435,4433,4361,4377,4344,4496,4431,4341,4340,4350,4293,4387,4223,4199,4218,4164,4126,4139,4131,4199,0,4865,4894,4810,4558,4685,4683,4575,4463,4670,4644,4549,4622,4584,4541,4479,4409,4386,4405,4343,4340,0,0,4709,4687,4432,4495,4503,4450,4379,4321,4259,4335,4376,4283,4390,4241,4175,4348,4206,4136,4127,4078,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.372,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.372,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
9.7,4383,4294,4281,4233,4233,4269,4177,4167,4154,4153,4227,4041,4032,4110,4072,4110,3981,4026,3980,3891,0,5085,4235,4240,4209,4165,4187,4112,4087,4315,4072,4139,4168,4141,4067,4051,4110,4033,4028,3954,3896,3840,4089,4036,4049,4062,4058,3993,3991,3994,3930,3908,3858,3874,3897,3807,3781,3809,3828,3796,3828,3846,3757,4435,4433,4361,4377,4344,4496,4431,4341,4340,4350,4293,4387,4223,4199,4218,4164,4126,4139,4131,4199,0,4865,4894,4810,4558,4685,4683,4575,4463,4670,4644,4549,4622,4584,4541,4479,4409,4386,4405,4343,4340,0,0,4709,4687,4432,4495,4503,4450,4379,4321,4259,4335,4376,4283,4390,4241,4175,4348,4206,4136,4127,4078,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.372,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
9.9,4383,4294,4281,4233,4233,4269,4177,4167,4154,4153,4227,4041,4032,4110,4072,4110,3981,4026,3980,3891,0,5085,4235,4240,4209,4165,4187,4112,4087,4315,4072,4139,4168,4141,4067,4051,4110,4033,4028,3954,3896,3840,4089,4036,4049,4062,4058,3993,3991,3994,3930,3908,3858,3874,3897,3807,3781,3809,3828,3796,3828,3846,3757,4435,4433,4361,4377,4344,4496,4431,4341,4340,4350,4293,4387,4223,4199,4218,4164,4126,4139,4131,4199,0,4322,4352,4252,4075,4164,4147,4059,3974,4168,4149,4060,4096,4073,4051,4009,3921,3935,3950,3981,3914,0,0,4709,4687,4432,4495,4503,4450,4379,4321,4259,4335,4376,4283,4390,4241,4175,4348,4206,4136,4127,4078,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
