Fan Club MkIV data log started on Wed 22 May 2019 10:01:27  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
5.3,5319,5299,5215,5383,5333,5372,5361,5380,5413,5398,5485,5398,5462,5510,5514,5523,5502,5529,5492,5593,0,4683,4657,4719,4763,4827,4809,4838,4866,4848,4912,4894,4952,4962,5106,5050,5035,5093,5152,5166,5209,0,4920,4972,4948,4998,5091,5088,5077,5078,5193,5201,5234,5194,5253,5206,5284,5306,5358,5276,5331,5345,5387,5290,5287,5356,5391,5338,5420,10859,5411,5458,5434,5458,5501,5495,5474,5461,5522,5499,5523,5549,5557,0,5228,5400,5364,5354,5393,5411,5408,5364,5438,5478,5492,5547,5465,5501,5532,5521,5533,5541,5510,5513,0,0,5057,5159,5099,5162,5157,5270,5229,5175,5156,5242,5286,5297,5335,5349,5423,5364,5394,5417,5426,5405,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
5.4,5319,5299,5215,5383,5333,5372,5361,5380,5413,5398,5485,5398,5462,5510,5514,5523,5502,5529,5492,5593,0,5307,5284,5360,5347,5420,5384,5425,5425,5380,5478,5400,5514,5469,5527,5446,5483,5554,5504,5530,5541,0,5394,5401,5417,5426,5488,5493,5468,5501,5491,5489,5516,5528,5524,5506,5533,5568,5612,5524,5564,5544,5560,5290,5287,5356,5391,5338,5420,10859,5411,5458,5434,5458,5501,5495,5474,5461,5522,5499,5523,5549,5557,0,5228,5400,5364,5354,5393,5411,5408,5364,5438,5478,5492,5547,5465,5501,5532,5521,5533,5541,5510,5513,0,0,5495,5524,5471,5518,5522,5588,5533,5499,5473,5550,5510,5571,5589,5610,5630,5596,5616,5638,5640,5607,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,
5.5,5319,5299,5215,5383,5333,5372,5361,5380,5413,5398,5485,5398,5462,5510,5514,5523,5502,5529,5492,5593,0,5307,5284,5360,5347,5420,5384,5425,5425,5380,5478,5400,5514,5469,5527,5446,5483,5554,5504,5530,5541,0,5394,5401,5417,5426,5488,5493,5468,5501,5491,5489,5516,5528,5524,5506,5533,5568,5612,5524,5564,5544,5560,5290,5287,5356,5391,5338,5420,10859,5411,5458,5434,5458,5501,5495,5474,5461,5522,5499,5523,5549,5557,0,5228,5400,5364,5354,5393,5411,5408,5364,5438,5478,5492,5547,5465,5501,5532,5521,5533,5541,5510,5513,0,0,5495,5524,5471,5518,5522,5588,5533,5499,5473,5550,5510,5571,5589,5610,5630,5596,5616,5638,5640,5607,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,
5.6,5579,5520,5505,5623,5593,5610,5659,5591,5644,5721,5685,5666,5664,5703,5729,5743,5688,5707,5635,5744,0,5307,5284,5360,5347,5420,5384,5425,5425,5380,5478,5400,5514,5469,5527,5446,5483,5554,5504,5530,5541,0,5608,5574,5606,5612,5658,5661,5608,5677,5631,5630,5671,5675,5657,5647,5681,5720,5736,5650,5702,5680,5677,5540,5526,5579,5650,5567,5643,5624,5622,5668,5634,5645,5690,5678,5672,5632,5685,5666,5720,5700,5711,0,5228,5400,5364,5354,5393,5411,5408,5364,5438,5478,5492,5547,5465,5501,5532,5521,5533,5541,5510,5513,0,0,5495,5524,5471,5518,5522,5588,5533,5499,5473,5550,5510,5571,5589,5610,5630,5596,5616,5638,5640,5607,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,
5.8,5579,5520,5505,5623,5593,5610,5659,5591,5644,5721,5685,5666,5664,5703,5729,5743,5688,5707,5635,5744,0,5307,5284,5360,5347,5420,5384,5425,5425,5380,5478,5400,5514,5469,5527,5446,5483,5554,5504,5530,5541,0,5608,5574,5606,5612,5658,5661,5608,5677,5631,5630,5671,5675,5657,5647,5681,5720,5736,5650,5702,5680,5677,5540,5526,5579,5650,5567,5643,5624,5622,5668,5634,5645,5690,5678,5672,5632,5685,5666,5720,5700,5711,0,5547,5638,5621,5562,5603,5611,5642,5535,5655,5655,5680,5726,5679,5652,5704,5673,5683,5703,5653,5673,0,0,5495,5524,5471,5518,5522,5588,5533,5499,5473,5550,5510,5571,5589,5610,5630,5596,5616,5638,5640,5607,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,
5.9,5579,5520,5505,5623,5593,5610,5659,5591,5644,5721,5685,5666,5664,5703,5729,5743,5688,5707,5635,5744,0,5558,5554,5658,5569,5626,5604,5640,5636,5590,5687,5584,5717,5681,5718,5614,5668,5723,5651,5672,5687,0,5732,5688,5713,5713,5750,5744,5711,5762,5708,5708,5741,5767,5736,5726,5749,5798,5801,5731,5779,5749,5741,5540,5526,5579,5650,5567,5643,5624,5622,5668,5634,5645,5690,5678,5672,5632,5685,5666,5720,5700,5711,0,5547,5638,5621,5562,5603,5611,5642,5535,5655,5655,5680,5726,5679,5652,5704,5673,5683,5703,5653,5673,0,0,5670,5672,5601,5670,5673,5727,5670,5640,5590,5694,5640,5703,5707,5732,5738,5723,5730,5731,5730,5681,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.516,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,
6.0,5726,5664,5645,5718,5699,5717,5774,5696,5746,5866,5767,5767,5757,5810,5820,5854,5775,5788,5720,5826,0,5558,5554,5658,5569,5626,5604,5640,5636,5590,5687,5584,5717,5681,5718,5614,5668,5723,5651,5672,5687,0,5732,5688,5713,5713,5750,5744,5711,5762,5708,5708,5741,5767,5736,5726,5749,5798,5801,5731,5779,5749,5741,5686,5665,5694,5769,5706,5747,5731,5730,5755,5731,5735,5762,5751,5768,5719,5769,5742,5821,5784,5783,0,5692,5759,5735,5680,5710,5718,5762,5661,5758,5740,5745,5825,5775,5741,5786,5747,5768,5773,5715,5743,0,0,5768,5752,5683,5752,5752,5811,5745,5724,5678,5771,5713,5785,5781,5830,5794,5798,5818,5797,5816,5748,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
6.1,5726,5664,5645,5718,5699,5717,5774,5696,5746,5866,5767,5767,5757,5810,5820,5854,5775,5788,5720,5826,0,5688,5687,5773,5687,5735,5699,5737,5725,5715,5789,5690,5825,5765,5836,5696,5769,5810,5738,5748,5772,0,5732,5688,5713,5713,5750,5744,5711,5762,5708,5708,5741,5767,5736,5726,5749,5798,5801,5731,5779,5749,5741,5686,5665,5694,5769,5706,5747,5731,5730,5755,5731,5735,5762,5751,5768,5719,5769,5742,5821,5784,5783,0,5692,5759,5735,5680,5710,5718,5762,5661,5758,5740,5745,5825,5775,5741,5786,5747,5768,5773,5715,5743,0,0,5768,5752,5683,5752,5752,5811,5745,5724,5678,5771,5713,5785,5781,5830,5794,5798,5818,5797,5816,5748,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
6.2,5726,5664,5645,5718,5699,5717,5774,5696,5746,5866,5767,5767,5757,5810,5820,5854,5775,5788,5720,5826,0,5688,5687,5773,5687,5735,5699,5737,5725,5715,5789,5690,5825,5765,5836,5696,5769,5810,5738,5748,5772,0,5801,5758,5778,5774,5810,5834,5772,5850,5763,5783,5798,5811,5790,5778,5839,5902,5907,5805,5859,5804,5833,5686,5665,5694,5769,5706,5747,5731,5730,5755,5731,5735,5762,5751,5768,5719,5769,5742,5821,5784,5783,0,5692,5759,5735,5680,5710,5718,5762,5661,5758,5740,5745,5825,5775,5741,5786,5747,5768,5773,5715,5743,0,0,5768,5752,5683,5752,5752,5811,5745,5724,5678,5771,5713,5785,5781,5830,5794,5798,5818,5797,5816,5748,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
6.4,5790,5742,5718,5810,5764,5796,5882,5770,5810,5964,5884,5899,5886,5903,5935,5950,5928,5924,5827,5946,0,5688,5687,5773,5687,5735,5699,5737,5725,5715,5789,5690,5825,5765,5836,5696,5769,5810,5738,5748,5772,0,5801,5758,5778,5774,5810,5834,5772,5850,5763,5783,5798,5811,5790,5778,5839,5902,5907,5805,5859,5804,5833,5762,5728,5755,5882,5780,5829,5820,5823,5854,5821,5801,5889,5878,5867,5836,5883,5886,5934,5925,5948,0,5767,5855,5803,5748,5777,5780,5862,5730,5858,5846,5857,5929,5884,5853,5904,5863,5896,5917,5870,5917,0,0,5877,5845,5746,5851,5846,5919,5827,5801,5832,5867,5783,5891,5886,5932,5930,5935,5927,5930,5953,5918,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
6.5,5790,5742,5718,5810,5764,5796,5882,5770,5810,5964,5884,5899,5886,5903,5935,5950,5928,5924,5827,5946,0,5750,5770,5888,5759,5807,5805,5825,5834,5776,5903,5767,5937,5888,5927,5816,5903,5980,5891,5937,5962,0,5902,5827,5874,5874,5911,5920,5891,5935,5896,5906,5949,5964,5974,5916,5951,6001,6026,5970,6074,6040,6020,5762,5728,5755,5882,5780,5829,5820,5823,5854,5821,5801,5889,5878,5867,5836,5883,5886,5934,5925,5948,0,5767,5855,5803,5748,5777,5780,5862,5730,5858,5846,5857,5929,5884,5853,5904,5863,5896,5917,5870,5917,0,0,5877,5845,5746,5851,5846,5919,5827,5801,5832,5867,5783,5891,5886,5932,5930,5935,5927,5930,5953,5918,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
6.7,5995,5945,5968,5928,6008,6003,6003,6060,6020,6024,5979,6058,6018,6003,6018,6047,6059,6072,6148,6076,0,5750,5770,5888,5759,5807,5805,5825,5834,5776,5903,5767,5937,5888,5927,5816,5903,5980,5891,5937,5962,0,5902,5827,5874,5874,5911,5920,5891,5935,5896,5906,5949,5964,5974,5916,5951,6001,6026,5970,6074,6040,6020,5954,5933,5943,5957,6018,6008,5982,6006,5994,6058,6057,5958,6054,6073,6034,6044,6072,6050,6025,6071,0,5976,5992,6041,5998,6008,6060,6012,6018,6016,6025,6016,6050,6087,6137,6151,6134,6164,6115,6188,6207,0,0,5877,5845,5746,5851,5846,5919,5827,5801,5832,5867,5783,5891,5886,5932,5930,5935,5927,5930,5953,5918,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
6.8,5995,5945,5968,5928,6008,6003,6003,6060,6020,6024,5979,6058,6018,6003,6018,6047,6059,6072,6148,6076,0,5995,5963,5986,6012,6072,5943,6077,6015,6039,6003,6047,6055,6069,6013,6108,6091,6088,6136,6153,6153,0,5902,5827,5874,5874,5911,5920,5891,5935,5896,5906,5949,5964,5974,5916,5951,6001,6026,5970,6074,6040,6020,5954,5933,5943,5957,6018,6008,5982,6006,5994,6058,6057,5958,6054,6073,6034,6044,6072,6050,6025,6071,0,5976,5992,6041,5998,6008,6060,6012,6018,6016,6025,6016,6050,6087,6137,6151,6134,6164,6115,6188,6207,0,0,5952,5955,6007,5994,6053,6006,6058,6051,6095,6116,6091,6123,6058,6079,6136,6163,6069,6088,6145,12484,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,
