Fan Club MkIV (1.0) data log started on Mon 27 May 2019 20:59:15  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg23_frontvback_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 22;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
1.275221824645996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4260120391845703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5768499374389648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6775202751159668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.77815842628479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.9289789199829102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.979461431503296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0801901817321777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.180884838104248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.331719398498535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4323770999908447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.5831971168518066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6838362216949463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.7844767570495605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.8851113319396973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.98586106300354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.086533546447754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.1872072219848633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.287846088409424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.438775062561035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.539456367492676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.690258741378784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.7910044193267822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.9418210983276367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0424909591674805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.143154859542847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.243767738342285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.344401836395264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.495183706283569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.645971059799194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.796719312667847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.897351980209351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
4.997966766357422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.098675489425659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.199390649795532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.30025053024292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.4013752937316895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.502607583999634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.603765964508057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.704941272735596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.806015968322754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
5.906956195831299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.007880449295044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.108895540237427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.209832668304443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.310724496841431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.4116370677948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.5626795291900635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.663606643676758,0,0,0,0,0,0,0,0,0,0,1849,0,1476,0,1580,0,1461,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.814641714096069,0,0,0,0,0,0,0,0,0,0,1849,0,1476,0,1580,0,1461,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
6.915517091751099,0,0,0,0,0,0,0,0,0,0,1849,0,1476,0,1580,0,1461,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.0164711475372314,0,0,0,0,0,0,0,0,0,0,1849,0,1476,0,1580,0,1461,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.117604732513428,0,0,0,0,0,0,0,0,0,0,1849,0,1476,0,1580,0,1461,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.268748044967651,0,0,0,0,0,0,0,0,0,0,1849,0,1476,0,1580,0,1461,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.369657039642334,0,0,0,0,0,0,0,0,0,0,1849,0,1476,0,1580,0,1461,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.470563173294067,0,0,0,0,0,0,0,0,0,0,1849,0,1476,0,1580,0,1461,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.621660470962524,1348,0,2230,0,1770,0,1841,0,1473,0,2069,0,1957,0,1350,0,1413,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.722560167312622,1348,0,2230,0,1770,0,1841,0,1473,0,2069,0,1957,0,1350,0,1413,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.873584270477295,1348,0,2230,0,1770,0,1841,0,1473,0,2069,0,1957,0,1350,0,1413,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
7.974476337432861,1348,0,2230,0,1770,0,1841,0,1473,0,2069,0,1957,0,1350,0,1413,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
8.075600862503052,1348,0,2230,0,1770,0,1841,0,1473,0,2069,0,1957,0,1350,0,1413,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
8.176568746566772,1348,0,2230,0,1770,0,1841,0,1473,0,2069,0,1957,0,1350,0,1413,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
8.277484655380249,1348,0,2230,0,1770,0,1841,0,1473,0,2069,0,1957,0,1350,0,1413,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
8.378381967544556,1348,0,2230,0,1770,0,1841,0,1473,0,2069,0,1957,0,1350,0,1413,0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,0.0455,0.0,
8.529438257217407,1922,0,1494,0,1403,0,1565,0,1389,0,1435,0,1501,0,1398,0,1410,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
8.63029956817627,1922,0,1494,0,1403,0,1565,0,1389,0,1435,0,1501,0,1398,0,1410,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
8.731160402297974,1922,0,1494,0,1403,0,1565,0,1389,0,1435,0,1501,0,1398,0,1410,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
8.832032203674316,1922,0,1494,0,1403,0,1565,0,1389,0,1435,0,1501,0,1398,0,1410,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
8.932893514633179,1922,0,1494,0,1403,0,1565,0,1389,0,1435,0,1501,0,1398,0,1410,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.083937644958496,1922,0,1494,0,1403,0,1565,0,1389,0,1435,0,1501,0,1398,0,1410,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.185064315795898,1922,0,1494,0,1403,0,1565,0,1389,0,1435,0,1501,0,1398,0,1410,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.336228609085083,1922,0,1494,0,1403,0,1565,0,1389,0,1435,0,1501,0,1398,0,1410,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.437142848968506,1437,0,1513,0,1463,0,1978,0,1555,0,1486,0,1492,0,1499,0,1760,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.538030862808228,1437,0,1513,0,1463,0,1978,0,1555,0,1486,0,1492,0,1499,0,1760,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.638934850692749,1437,0,1513,0,1463,0,1978,0,1555,0,1486,0,1492,0,1499,0,1760,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.739799737930298,1437,0,1513,0,1463,0,1978,0,1555,0,1486,0,1492,0,1499,0,1760,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.840662479400635,1437,0,1513,0,1463,0,1978,0,1555,0,1486,0,1492,0,1499,0,1760,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
9.941500425338745,1437,0,1513,0,1463,0,1978,0,1555,0,1486,0,1492,0,1499,0,1760,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.042362689971924,1437,0,1513,0,1463,0,1978,0,1555,0,1486,0,1492,0,1499,0,1760,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.143299102783203,1437,0,1513,0,1463,0,1978,0,1555,0,1486,0,1492,0,1499,0,1760,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.24420952796936,1535,0,1740,0,1576,0,1569,0,1770,0,1911,0,1613,0,1612,0,1627,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.395271062850952,1535,0,1740,0,1576,0,1569,0,1770,0,1911,0,1613,0,1612,0,1627,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.496161699295044,1535,0,1740,0,1576,0,1569,0,1770,0,1911,0,1613,0,1612,0,1627,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.59700608253479,1535,0,1740,0,1576,0,1569,0,1770,0,1911,0,1613,0,1612,0,1627,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.697867393493652,1535,0,1740,0,1576,0,1569,0,1770,0,1911,0,1613,0,1612,0,1627,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.798753499984741,1535,0,1740,0,1576,0,1569,0,1770,0,1911,0,1613,0,1612,0,1627,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
10.949746131896973,1535,0,1740,0,1576,0,1569,0,1770,0,1911,0,1613,0,1612,0,1627,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
11.050652265548706,1648,0,1681,0,1798,0,1684,0,1698,0,1716,0,1736,0,1727,0,1744,0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,0.0909,0.0,
