Fan Club MkIV (1.0) data log started on Mon 27 May 2019 21:42:18  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg24_frontvback-13dcs_6sec-per-step_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 13;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
1.9395709037780762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0905871391296387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.1914496421813965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.3425323963165283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4433844089508057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.5442633628845215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6953237056732178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.796210527420044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.89709210395813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0480990409851074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.199070453643799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.400230884552002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.5011191368103027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.652156352996826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.7529807090759277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.903916835784912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.004622936248779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.10532283782959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.256211042404175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.356938600540161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.45764946937561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.558371305465698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.659086465835571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.80992317199707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.910625457763672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.061462163925171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.312688112258911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.413390874862671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.564368486404419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.665091037750244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.765788316726685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.866533279418945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.967239618301392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.067920684814453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.218796968460083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.319496393203735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.420193433761597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.5210044384002686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.621757745742798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.722528457641602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.8232338428497314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.974074363708496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.074770927429199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.175439357757568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
7.276195526123047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
7.427164554595947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
7.52812647819519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
7.628926515579224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
7.729614734649658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
7.88051176071167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
7.9310126304626465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
8.081979274749756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
8.232914447784424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
8.333616256713867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
8.484504461288452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
8.585201978683472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
8.736070394515991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
8.88696575164795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
8.987697839736938,0,0,0,0,1207,0,2106,0,1531,0,1983,0,1748,0,1507,0,2081,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.088405132293701,0,0,0,0,1207,0,2106,0,1531,0,1983,0,1748,0,1507,0,2081,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.239251852035522,0,0,0,0,1207,0,2106,0,1531,0,1983,0,1748,0,1507,0,2081,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.339949369430542,0,0,0,0,1207,0,2106,0,1531,0,1983,0,1748,0,1507,0,2081,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.440634727478027,0,0,0,0,1207,0,2106,0,1531,0,1983,0,1748,0,1507,0,2081,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.591694355010986,0,0,0,0,1207,0,2106,0,1531,0,1983,0,1748,0,1507,0,2081,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.6925048828125,0,0,0,0,1207,0,2106,0,1531,0,1983,0,1748,0,1507,0,2081,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.793358325958252,0,0,0,0,1207,0,2106,0,1531,0,1983,0,1748,0,1507,0,2081,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.89413070678711,1411,0,1362,0,1713,0,1370,0,1465,0,1685,0,1495,0,1420,0,1652,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
9.994863271713257,1411,0,1362,0,1713,0,1370,0,1465,0,1685,0,1495,0,1420,0,1652,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.095610857009888,1411,0,1362,0,1713,0,1370,0,1465,0,1685,0,1495,0,1420,0,1652,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.196332454681396,1411,0,1362,0,1713,0,1370,0,1465,0,1685,0,1495,0,1420,0,1652,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.297045230865479,1411,0,1362,0,1713,0,1370,0,1465,0,1685,0,1495,0,1420,0,1652,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.397745847702026,1411,0,1362,0,1713,0,1370,0,1465,0,1685,0,1495,0,1420,0,1652,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.49861741065979,1411,0,1362,0,1713,0,1370,0,1465,0,1685,0,1495,0,1420,0,1652,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.599363803863525,1411,0,1362,0,1713,0,1370,0,1465,0,1685,0,1495,0,1420,0,1652,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.750247955322266,1777,0,1927,0,1493,0,1482,0,1499,0,1522,0,1618,0,1602,0,1677,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.85097599029541,1777,0,1927,0,1493,0,1482,0,1499,0,1522,0,1618,0,1602,0,1677,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
10.951663494110107,1777,0,1927,0,1493,0,1482,0,1499,0,1522,0,1618,0,1602,0,1677,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
11.052353382110596,1777,0,1927,0,1493,0,1482,0,1499,0,1522,0,1618,0,1602,0,1677,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
11.153013229370117,1777,0,1927,0,1493,0,1482,0,1499,0,1522,0,1618,0,1602,0,1677,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
11.253688335418701,1777,0,1927,0,1493,0,1482,0,1499,0,1522,0,1618,0,1602,0,1677,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
11.507848501205444,1777,0,1927,0,1493,0,1482,0,1499,0,1522,0,1618,0,1602,0,1677,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
11.609532117843628,1585,0,1912,0,1607,0,1758,0,1785,0,1703,0,1698,0,1648,0,1648,0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,0.0769,0.0,
