Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
3.0s,2647,2513,0,0,2459,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.1s,2647,2513,0,0,2459,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.2s,2647,2513,0,0,2459,2359,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.3s,2647,2513,0,0,2459,2359,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.4s,2650,2514,0,0,2459,2359,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.5s,2650,2514,0,0,2459,2359,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.7s,2650,2514,0,0,2461,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.8s,2650,2514,0,0,2461,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.9s,2647,2513,0,0,2461,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.0s,2647,2513,0,0,2461,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.1s,2647,2513,0,0,2461,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.2s,2647,2513,0,0,2457,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.3s,2647,2513,0,0,2457,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.4s,2645,2508,0,0,2457,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.4s,2645,2508,0,0,2457,2357,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.5s,2645,2508,0,0,2460,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.6s,2645,2508,0,0,2460,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.8s,2640,2507,0,0,2460,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.9s,2640,2507,0,0,2460,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.9s,2640,2507,0,0,2460,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.0s,2640,2507,0,0,2464,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.2s,2640,2507,0,0,2464,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.3s,2639,2507,0,0,2464,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.4s,2639,2507,0,0,2464,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.5s,2639,2507,0,0,2467,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.6s,2639,2507,0,0,2467,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.8s,2641,2510,0,0,2467,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.8s,2641,2510,0,0,2467,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.9s,2641,2510,0,0,2465,2367,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.1s,2641,2510,0,0,2465,2367,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.2s,2642,2512,0,0,2465,2367,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.3s,2642,2512,0,0,2465,2367,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.4s,2642,2512,0,0,2465,2367,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.5s,2642,2512,0,0,2459,2364,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.6s,2646,2515,0,0,2459,2364,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.7s,2646,2515,0,0,2459,2364,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.8s,2646,2515,0,0,2459,2364,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.9s,2646,2515,0,0,2457,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.0s,2646,2515,0,0,2457,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.1s,2648,2517,0,0,2457,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.2s,2648,2517,0,0,2457,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.3s,2648,2517,0,0,2457,2361,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.4s,2648,2517,0,0,2455,2356,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.5s,2649,2515,0,0,2455,2356,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.6s,2649,2515,0,0,2455,2356,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.7s,2649,2515,0,0,2455,2356,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.8s,2649,2515,0,0,2457,2355,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
7.9s,2646,2515,0,0,2457,2355,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.1s,2646,2515,0,0,2457,2355,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.3s,2646,2515,0,0,2458,2360,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.3s,2646,2515,0,0,2458,2360,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.4s,2642,2510,0,0,2458,2360,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.6s,2642,2510,0,0,2458,2360,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.7s,2642,2510,0,0,2461,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.8s,2642,2510,0,0,2461,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
8.9s,2639,2509,0,0,2461,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
9.0s,2639,2509,0,0,2461,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
9.1s,2639,2509,0,0,2461,2365,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
9.2s,2639,2509,0,0,2467,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
9.3s,2639,2507,0,0,2467,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
9.4s,2639,2507,0,0,2467,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
9.5s,2639,2507,0,0,2467,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
9.7s,2639,2507,0,0,2462,2367,0,0,0.65,0.65,0.0,0.0,0.656,0.6722,0.0,0.0,
9.7s,2639,2507,0,0,2462,2367,0,0,0.65,0.65,0.0,0.0,0.656,0.6722,0.0,0.0,
9.8s,2641,2514,0,0,2462,2367,0,0,0.65,0.6662,0.0,0.0,0.656,0.6722,0.0,0.0,
9.9s,2641,2514,0,0,2462,2367,0,0,0.65,0.6662,0.0,0.0,0.656,0.6722,0.0,0.0,
1e+01s,2641,2514,0,0,2462,2367,0,0,0.65,0.6662,0.0,0.0,0.656,0.6722,0.0,0.0,
1e+01s,2641,2514,0,0,2476,2385,0,0,0.65,0.6662,0.0,0.0,0.6911,0.7072,0.0,0.0,
1e+01s,2641,2514,0,0,2476,2385,0,0,0.65,0.6662,0.0,0.0,0.6911,0.7072,0.0,0.0,
1e+01s,2645,2525,0,0,2476,2385,0,0,0.7026,0.7271,0.0,0.0,0.6911,0.7072,0.0,0.0,
1e+01s,2645,2525,0,0,2476,2385,0,0,0.7026,0.7271,0.0,0.0,0.6911,0.7072,0.0,0.0,
1.1e+01s,2645,2525,0,0,2476,2385,0,0,0.7026,0.7271,0.0,0.0,0.6911,0.7072,0.0,0.0,
1.1e+01s,2645,2525,0,0,2476,2385,0,0,0.7026,0.7271,0.0,0.0,0.6911,0.7072,0.0,0.0,
1.1e+01s,2782,2658,0,0,2562,2473,0,0,0.737,0.7526,0.0,0.0,0.7343,0.75,0.0,0.0,
1.1e+01s,2782,2658,0,0,2562,2473,0,0,0.737,0.7526,0.0,0.0,0.7343,0.75,0.0,0.0,
1.1e+01s,2782,2658,0,0,2562,2473,0,0,0.737,0.7526,0.0,0.0,0.7343,0.75,0.0,0.0,
1.1e+01s,2782,2658,0,0,2698,2605,0,0,0.737,0.7526,0.0,0.0,0.7597,0.775,0.0,0.0,
1.1e+01s,2911,2789,0,0,2698,2605,0,0,0.7706,0.7857,0.0,0.0,0.7597,0.775,0.0,0.0,
1.1e+01s,2911,2789,0,0,2698,2605,0,0,0.7706,0.7857,0.0,0.0,0.7597,0.775,0.0,0.0,
1.2e+01s,2911,2789,0,0,2698,2605,0,0,0.7706,0.7857,0.0,0.0,0.7597,0.775,0.0,0.0,
1.2e+01s,3021,2898,0,0,2800,2710,0,0,0.803,0.8251,0.0,0.0,0.8005,0.815,0.0,0.0,
1.2e+01s,3021,2898,0,0,2800,2710,0,0,0.803,0.8251,0.0,0.0,0.8005,0.815,0.0,0.0,
1.2e+01s,3021,2898,0,0,2800,2710,0,0,0.803,0.8251,0.0,0.0,0.8005,0.815,0.0,0.0,
1.2e+01s,3021,2898,0,0,2800,2710,0,0,0.803,0.8251,0.0,0.0,0.8005,0.815,0.0,0.0,
1.2e+01s,3021,2898,0,0,2935,2849,0,0,0.803,0.8251,0.0,0.0,0.8462,0.8451,0.0,0.0,
1.2e+01s,3146,3029,0,0,2935,2849,0,0,0.8557,0.8686,0.0,0.0,0.8462,0.8451,0.0,0.0,
1.2e+01s,3146,3029,0,0,2935,2849,0,0,0.8557,0.8686,0.0,0.0,0.8462,0.8451,0.0,0.0,
1.2e+01s,3146,3029,0,0,2935,2849,0,0,0.8557,0.8686,0.0,0.0,0.8462,0.8451,0.0,0.0,
1.2e+01s,3146,3029,0,0,2935,2849,0,0,0.8557,0.8686,0.0,0.0,0.8462,0.8451,0.0,0.0,
1.3e+01s,3299,3173,0,0,3071,2994,0,0,0.8697,0.8886,0.0,0.0,0.881,0.88,0.0,0.0,
1.3e+01s,3299,3173,0,0,3071,2994,0,0,0.8697,0.8886,0.0,0.0,0.881,0.88,0.0,0.0,
1.3e+01s,3299,3173,0,0,3071,2994,0,0,0.8697,0.8886,0.0,0.0,0.881,0.88,0.0,0.0,
1.3e+01s,3299,3173,0,0,3071,2994,0,0,0.8697,0.8886,0.0,0.0,0.881,0.88,0.0,0.0,
1.3e+01s,3385,3264,0,0,3190,3114,0,0,0.914,0.9243,0.0,0.0,0.9062,0.917,0.0,0.0,
1.3e+01s,3385,3264,0,0,3190,3114,0,0,0.914,0.9243,0.0,0.0,0.9062,0.917,0.0,0.0,
1.3e+01s,3385,3264,0,0,3190,3114,0,0,0.914,0.9243,0.0,0.0,0.9062,0.917,0.0,0.0,
1.3e+01s,3385,3264,0,0,3190,3114,0,0,0.914,0.9243,0.0,0.0,0.9062,0.917,0.0,0.0,
1.3e+01s,3385,3264,0,0,3284,3211,0,0,0.914,0.9243,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.3e+01s,3501,3377,0,0,3284,3211,0,0,0.9407,0.9494,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.4e+01s,3501,3377,0,0,3284,3211,0,0,0.9407,0.9494,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.4e+01s,3501,3377,0,0,3284,3211,0,0,0.9407,0.9494,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.4e+01s,3501,3377,0,0,3352,3277,0,0,0.9407,0.9494,0.0,0.0,0.9532,0.961,0.0,0.0,
1.4e+01s,3501,3377,0,0,3352,3277,0,0,0.9407,0.9494,0.0,0.0,0.9532,0.961,0.0,0.0,
1.4e+01s,3596,3474,0,0,3352,3277,0,0,0.9501,0.9622,0.0,0.0,0.9532,0.961,0.0,0.0,
1.4e+01s,3596,3474,0,0,3352,3277,0,0,0.9501,0.9622,0.0,0.0,0.9532,0.961,0.0,0.0,
1.4e+01s,3596,3474,0,0,3352,3277,0,0,0.9501,0.9622,0.0,0.0,0.9532,0.961,0.0,0.0,
1.4e+01s,3596,3474,0,0,3433,3364,0,0,0.9501,0.9622,0.0,0.0,0.9727,0.9722,0.0,0.0,
1.4e+01s,3654,3531,0,0,3433,3364,0,0,0.9703,0.9765,0.0,0.0,0.9727,0.9722,0.0,0.0,
1.5e+01s,3654,3531,0,0,3433,3364,0,0,0.9703,0.9765,0.0,0.0,0.9727,0.9722,0.0,0.0,
1.5e+01s,3654,3531,0,0,3433,3364,0,0,0.9703,0.9765,0.0,0.0,0.9727,0.9722,0.0,0.0,
1.5e+01s,3654,3531,0,0,3504,3440,0,0,0.9703,0.9765,0.0,0.0,0.9871,0.9911,0.0,0.0,
1.5e+01s,3719,3592,0,0,3504,3440,0,0,0.9829,0.9897,0.0,0.0,0.9871,0.9911,0.0,0.0,
1.5e+01s,3719,3592,0,0,3504,3440,0,0,0.9829,0.9897,0.0,0.0,0.9871,0.9911,0.0,0.0,
1.5e+01s,3719,3592,0,0,3504,3440,0,0,0.9829,0.9897,0.0,0.0,0.9871,0.9911,0.0,0.0,
1.5e+01s,3719,3592,0,0,3562,3494,0,0,0.9829,0.9897,0.0,0.0,0.9914,0.9946,0.0,0.0,
1.5e+01s,3773,3641,0,0,3562,3494,0,0,0.9953,0.9976,0.0,0.0,0.9914,0.9946,0.0,0.0,
1.5e+01s,3773,3641,0,0,3562,3494,0,0,0.9953,0.9976,0.0,0.0,0.9914,0.9946,0.0,0.0,
1.6e+01s,3773,3641,0,0,3562,3494,0,0,0.9953,0.9976,0.0,0.0,0.9914,0.9946,0.0,0.0,
1.6e+01s,3773,3641,0,0,3609,3538,0,0,0.9953,0.9976,0.0,0.0,0.9984,0.9996,0.0,0.0,
1.6e+01s,3828,3705,0,0,3609,3538,0,0,0.9986,0.9997,0.0,0.0,0.9984,0.9996,0.0,0.0,
1.6e+01s,3828,3705,0,0,3609,3538,0,0,0.9986,0.9997,0.0,0.0,0.9984,0.9996,0.0,0.0,
1.6e+01s,3828,3705,0,0,3609,3538,0,0,0.9986,0.9997,0.0,0.0,0.9984,0.9996,0.0,0.0,
1.6e+01s,3828,3705,0,0,3609,3538,0,0,0.9986,0.9997,0.0,0.0,0.9984,0.9996,0.0,0.0,
1.6e+01s,3849,3717,0,0,3630,3564,0,0,1.0,0.9988,0.0,0.0,1.0,0.9995,0.0,0.0,
1.6e+01s,3849,3717,0,0,3630,3564,0,0,1.0,0.9988,0.0,0.0,1.0,0.9995,0.0,0.0,
1.6e+01s,3849,3717,0,0,3630,3564,0,0,1.0,0.9988,0.0,0.0,1.0,0.9995,0.0,0.0,
1.6e+01s,3849,3717,0,0,3630,3564,0,0,1.0,0.9988,0.0,0.0,1.0,0.9995,0.0,0.0,
1.7e+01s,3849,3717,0,0,3633,3570,0,0,1.0,0.9988,0.0,0.0,0.9958,0.996,0.0,0.0,
1.7e+01s,3855,3717,0,0,3633,3570,0,0,0.9938,0.9941,0.0,0.0,0.9958,0.996,0.0,0.0,
1.7e+01s,3855,3717,0,0,3633,3570,0,0,0.9938,0.9941,0.0,0.0,0.9958,0.996,0.0,0.0,
1.7e+01s,3855,3717,0,0,3633,3570,0,0,0.9938,0.9941,0.0,0.0,0.9958,0.996,0.0,0.0,
1.7e+01s,3862,3723,0,0,3635,3573,0,0,0.9879,0.9833,0.0,0.0,0.9907,0.9866,0.0,0.0,
1.7e+01s,3862,3723,0,0,3635,3573,0,0,0.9879,0.9833,0.0,0.0,0.9907,0.9866,0.0,0.0,
1.7e+01s,3862,3723,0,0,3635,3573,0,0,0.9879,0.9833,0.0,0.0,0.9907,0.9866,0.0,0.0,
1.7e+01s,3862,3723,0,0,3635,3573,0,0,0.9879,0.9833,0.0,0.0,0.9907,0.9866,0.0,0.0,
1.7e+01s,3833,3693,0,0,3629,3564,0,0,0.9703,0.9709,0.0,0.0,0.978,0.972,0.0,0.0,
1.8e+01s,3833,3693,0,0,3629,3564,0,0,0.9703,0.9709,0.0,0.0,0.978,0.972,0.0,0.0,
1.8e+01s,3833,3693,0,0,3629,3564,0,0,0.9703,0.9709,0.0,0.0,0.978,0.972,0.0,0.0,
1.8e+01s,3833,3693,0,0,3629,3564,0,0,0.9703,0.9709,0.0,0.0,0.978,0.972,0.0,0.0,
1.8e+01s,3833,3693,0,0,3629,3564,0,0,0.9703,0.9709,0.0,0.0,0.978,0.972,0.0,0.0,
1.8e+01s,3789,3651,0,0,3585,3514,0,0,0.9546,0.9463,0.0,0.0,0.9559,0.9477,0.0,0.0,
1.8e+01s,3789,3651,0,0,3585,3514,0,0,0.9546,0.9463,0.0,0.0,0.9559,0.9477,0.0,0.0,
1.8e+01s,3789,3651,0,0,3585,3514,0,0,0.9546,0.9463,0.0,0.0,0.9559,0.9477,0.0,0.0,
1.8e+01s,3789,3651,0,0,3585,3514,0,0,0.9546,0.9463,0.0,0.0,0.9559,0.9477,0.0,0.0,
1.8e+01s,3789,3651,0,0,3530,3456,0,0,0.9546,0.9463,0.0,0.0,0.947,0.933,0.0,0.0,
1.8e+01s,3743,3604,0,0,3530,3456,0,0,0.9407,0.9314,0.0,0.0,0.947,0.933,0.0,0.0,
1.9e+01s,3743,3604,0,0,3530,3456,0,0,0.9407,0.9314,0.0,0.0,0.947,0.933,0.0,0.0,
1.9e+01s,3743,3604,0,0,3530,3456,0,0,0.9407,0.9314,0.0,0.0,0.947,0.933,0.0,0.0,
1.9e+01s,3743,3604,0,0,3530,3456,0,0,0.9407,0.9314,0.0,0.0,0.947,0.933,0.0,0.0,
1.9e+01s,3689,3552,0,0,3490,3413,0,0,0.914,0.9031,0.0,0.0,0.9214,0.9109,0.0,0.0,
1.9e+01s,3689,3552,0,0,3490,3413,0,0,0.914,0.9031,0.0,0.0,0.9214,0.9109,0.0,0.0,
1.9e+01s,3689,3552,0,0,3490,3413,0,0,0.914,0.9031,0.0,0.0,0.9214,0.9109,0.0,0.0,
1.9e+01s,3689,3552,0,0,3490,3413,0,0,0.914,0.9031,0.0,0.0,0.9214,0.9109,0.0,0.0,
1.9e+01s,3689,3552,0,0,3413,3331,0,0,0.914,0.9031,0.0,0.0,0.8979,0.8796,0.0,0.0,
1.9e+01s,3620,3475,0,0,3413,3331,0,0,0.8896,0.8775,0.0,0.0,0.8979,0.8796,0.0,0.0,
2e+01s,3620,3475,0,0,3413,3331,0,0,0.8896,0.8775,0.0,0.0,0.8979,0.8796,0.0,0.0,
2e+01s,3620,3475,0,0,3413,3331,0,0,0.8896,0.8775,0.0,0.0,0.8979,0.8796,0.0,0.0,
2e+01s,3620,3475,0,0,3343,3260,0,0,0.8896,0.8775,0.0,0.0,0.865,0.852,0.0,0.0,
2e+01s,3539,3390,0,0,3343,3260,0,0,0.8557,0.835,0.0,0.0,0.865,0.852,0.0,0.0,
2e+01s,3539,3390,0,0,3343,3260,0,0,0.8557,0.835,0.0,0.0,0.865,0.852,0.0,0.0,
2e+01s,3539,3390,0,0,3343,3260,0,0,0.8557,0.835,0.0,0.0,0.865,0.852,0.0,0.0,
2e+01s,3539,3390,0,0,3343,3260,0,0,0.8557,0.835,0.0,0.0,0.865,0.852,0.0,0.0,
2e+01s,3451,3300,0,0,3257,3174,0,0,0.8109,0.7963,0.0,0.0,0.8287,0.8145,0.0,0.0,
2e+01s,3451,3300,0,0,3257,3174,0,0,0.8109,0.7963,0.0,0.0,0.8287,0.8145,0.0,0.0,
2e+01s,3451,3300,0,0,3257,3174,0,0,0.8109,0.7963,0.0,0.0,0.8287,0.8145,0.0,0.0,
2e+01s,3451,3300,0,0,3257,3174,0,0,0.8109,0.7963,0.0,0.0,0.8287,0.8145,0.0,0.0,
2.1e+01s,3451,3300,0,0,3139,3045,0,0,0.8109,0.7963,0.0,0.0,0.7976,0.7827,0.0,0.0,
2.1e+01s,3311,3158,0,0,3139,3045,0,0,0.7706,0.7553,0.0,0.0,0.7976,0.7827,0.0,0.0,
2.1e+01s,3311,3158,0,0,3139,3045,0,0,0.7706,0.7553,0.0,0.0,0.7976,0.7827,0.0,0.0,
2.1e+01s,3311,3158,0,0,3139,3045,0,0,0.7706,0.7553,0.0,0.0,0.7976,0.7827,0.0,0.0,
2.1e+01s,3311,3158,0,0,3139,3045,0,0,0.7706,0.7553,0.0,0.0,0.7976,0.7827,0.0,0.0,
2.1e+01s,3170,3018,0,0,3023,2932,0,0,0.737,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
2.1e+01s,3170,3018,0,0,3023,2932,0,0,0.737,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
2.1e+01s,3170,3018,0,0,3023,2932,0,0,0.737,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
2.1e+01s,3170,3018,0,0,3023,2932,0,0,0.737,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
2.1e+01s,3170,3018,0,0,3023,2932,0,0,0.737,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
2.2e+01s,3053,2900,0,0,2893,2799,0,0,0.6939,0.6777,0.0,0.0,0.7053,0.7067,0.0,0.0,
2.2e+01s,3053,2900,0,0,2893,2799,0,0,0.6939,0.6777,0.0,0.0,0.7053,0.7067,0.0,0.0,
2.2e+01s,3053,2900,0,0,2893,2799,0,0,0.6939,0.6777,0.0,0.0,0.7053,0.7067,0.0,0.0,
2.2e+01s,3053,2900,0,0,2893,2799,0,0,0.6939,0.6777,0.0,0.0,0.7053,0.7067,0.0,0.0,
2.2e+01s,3053,2900,0,0,2744,2644,0,0,0.6939,0.6777,0.0,0.0,0.6791,0.663,0.0,0.0,
2.2e+01s,2908,2755,0,0,2744,2644,0,0,0.6676,0.6514,0.0,0.0,0.6791,0.663,0.0,0.0,
2.2e+01s,2908,2755,0,0,2744,2644,0,0,0.6676,0.6514,0.0,0.0,0.6791,0.663,0.0,0.0,
2.2e+01s,2908,2755,0,0,2618,2515,0,0,0.6676,0.6514,0.0,0.0,0.6352,0.619,0.0,0.0,
2.3e+01s,2788,2635,0,0,2618,2515,0,0,0.6236,0.6075,0.0,0.0,0.6352,0.619,0.0,0.0,
2.3e+01s,2788,2635,0,0,2618,2515,0,0,0.6236,0.6075,0.0,0.0,0.6352,0.619,0.0,0.0,
2.3e+01s,2788,2635,0,0,2618,2515,0,0,0.6236,0.6075,0.0,0.0,0.6352,0.619,0.0,0.0,
2.3e+01s,2788,2635,0,0,2618,2515,0,0,0.6236,0.6075,0.0,0.0,0.6352,0.619,0.0,0.0,
2.3e+01s,2788,2635,0,0,2459,2356,0,0,0.6236,0.6075,0.0,0.0,0.5828,0.567,0.0,0.0,
2.3e+01s,2629,2478,0,0,2459,2356,0,0,0.5715,0.5729,0.0,0.0,0.5828,0.567,0.0,0.0,
2.3e+01s,2629,2478,0,0,2459,2356,0,0,0.5715,0.5729,0.0,0.0,0.5828,0.567,0.0,0.0,
2.3e+01s,2629,2478,0,0,2459,2356,0,0,0.5715,0.5729,0.0,0.0,0.5828,0.567,0.0,0.0,
2.3e+01s,2629,2478,0,0,2459,2356,0,0,0.5715,0.5729,0.0,0.0,0.5828,0.567,0.0,0.0,
2.3e+01s,2445,2295,0,0,2289,2179,0,0,0.546,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
